Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,9200.0,7000.0,7000.0,9200.0,5500.0,8649.546875
2000-01-05,8950.0,8100.0,8950.0,8610.0,4200.0,8094.84765625
2000-01-06,8500.0,7790.0,8500.0,7790.0,3500.0,7323.9091796875
2000-01-07,8950.0,7510.0,8950.0,8200.0,5800.0,7709.3779296875
2000-01-10,8700.0,8270.0,8700.0,8420.0,1800.0,7916.21533203125
2000-01-11,8500.0,8000.0,8500.0,8200.0,3500.0,7709.3779296875
2000-01-12,8300.0,8200.0,8200.0,8300.0,4400.0,7803.39501953125
2000-01-13,9400.0,8500.0,8500.0,8800.0,10400.0,8273.478515625
2000-01-14,9200.0,8500.0,9200.0,8600.0,4600.0,8085.44580078125
2000-01-17,9850.0,8260.0,9850.0,8800.0,6800.0,8273.478515625
2000-01-18,8400.0,8250.0,8250.0,8400.0,800.0,7897.412109375
2000-01-19,8900.0,7700.0,8900.0,7700.0,4600.0,7239.29443359375
2000-01-20,7700.0,7000.0,7500.0,7700.0,1900.0,7239.29443359375
2000-01-21,7700.0,7500.0,7500.0,7600.0,2800.0,7145.27783203125
2000-01-24,8200.0,7600.0,7650.0,7600.0,1600.0,7145.27783203125
2000-01-25,8200.0,7850.0,8000.0,7850.0,1700.0,7380.31884765625
2000-01-26,8010.0,7120.0,7120.0,8000.0,500.0,7521.34521484375
2000-01-27,8000.0,7500.0,8000.0,7500.0,2700.0,7051.26123046875
2000-01-28,7790.0,7500.0,7600.0,7500.0,2200.0,7051.26123046875
2000-01-31,7550.0,7500.0,7500.0,7500.0,3100.0,7051.26123046875
2000-02-01,7750.0,7500.0,7500.0,7510.0,900.0,7060.66259765625
2000-02-02,7700.0,7110.0,7110.0,7600.0,3500.0,7145.27783203125
2000-02-03,8500.0,7900.0,7900.0,8100.0,7300.0,7615.36181640625
2000-02-04,8100.0,8100.0,8100.0,8100.0,0.0,7615.36181640625
2000-02-07,8600.0,8100.0,8100.0,8350.0,3800.0,7850.4033203125
2000-02-08,8300.0,8050.0,8300.0,8050.0,3900.0,7568.353515625
2000-02-09,8000.0,7710.0,8000.0,7730.0,2500.0,7267.49951171875
2000-02-10,8000.0,6700.0,6700.0,7910.0,4100.0,7436.72998046875
2000-02-11,7800.0,7500.0,7500.0,7800.0,2500.0,7333.3115234375
2000-02-14,7900.0,7410.0,7410.0,7450.0,1000.0,7004.25244140625
2000-02-15,7700.0,6810.0,6810.0,7600.0,500.0,7145.27783203125
2000-02-16,7500.0,6700.0,7500.0,6700.0,4200.0,6299.1259765625
2000-02-17,6950.0,6500.0,6500.0,6710.0,5400.0,6308.5283203125
2000-02-18,6800.0,6510.0,6800.0,6700.0,4100.0,6299.1259765625
2000-02-21,6470.0,6000.0,6250.0,6000.0,3900.0,5641.00830078125
2000-02-22,6400.0,6100.0,6400.0,6100.0,4300.0,5735.025390625
2000-02-23,6600.0,6110.0,6600.0,6220.0,3400.0,5847.8466796875
2000-02-24,6500.0,6000.0,6500.0,6400.0,3800.0,6017.076171875
2000-02-25,6390.0,6110.0,6390.0,6160.0,700.0,5791.435546875
2000-02-28,6100.0,6000.0,6000.0,6010.0,5300.0,5650.41064453125
2000-02-29,6200.0,5830.0,5830.0,6200.0,9200.0,5829.0419921875
2000-03-01,6200.0,6200.0,6200.0,6200.0,0.0,5829.0419921875
2000-03-02,6110.0,5600.0,5600.0,5710.0,7200.0,5368.359375
2000-03-03,5950.0,5750.0,5750.0,5900.0,2700.0,5546.99267578125
2000-03-06,6300.0,5750.0,5750.0,6250.0,8200.0,5876.05126953125
2000-03-07,7180.0,6300.0,6300.0,7180.0,11300.0,6750.40771484375
2000-03-08,8250.0,7200.0,7500.0,7200.0,14600.0,6769.20947265625
2000-03-09,7300.0,6850.0,7200.0,7300.0,5900.0,6863.2275390625
2000-03-10,7300.0,6300.0,7300.0,6600.0,3400.0,6205.10986328125
2000-03-13,7190.0,6700.0,6700.0,7000.0,1600.0,6581.1767578125
2000-03-14,8050.0,7000.0,8050.0,7100.0,7000.0,6675.193359375
2000-03-15,7100.0,6710.0,7100.0,7010.0,4100.0,6590.57861328125
2000-03-16,7010.0,6830.0,7010.0,7000.0,2800.0,6581.1767578125
2000-03-17,7000.0,6500.0,6500.0,7000.0,3100.0,6581.1767578125
2000-03-20,7000.0,6400.0,7000.0,6400.0,1800.0,6017.076171875
2000-03-21,6600.0,5800.0,6600.0,6000.0,3500.0,5641.00830078125
2000-03-22,6600.0,6100.0,6100.0,6600.0,3000.0,6205.10986328125
2000-03-23,6800.0,6600.0,6600.0,6700.0,2900.0,6299.1259765625
2000-03-24,6800.0,6310.0,6310.0,6560.0,400.0,6167.50341796875
2000-03-27,6560.0,6300.0,6560.0,6300.0,1000.0,5923.05908203125
2000-03-28,6900.0,6300.0,6300.0,6420.0,3600.0,6035.8798828125
2000-03-29,6900.0,5980.0,6900.0,5980.0,5200.0,5622.2060546875
2000-03-30,6600.0,5880.0,5880.0,6250.0,3500.0,5876.05126953125
2000-03-31,6450.0,5820.0,6450.0,6230.0,1900.0,5857.24755859375
2000-04-03,6190.0,5800.0,5800.0,6000.0,4200.0,5641.00830078125
2000-04-04,6000.0,5700.0,6000.0,5720.0,1600.0,5377.7626953125
2000-04-05,5720.0,5720.0,5720.0,5720.0,0.0,5377.7626953125
2000-04-06,5700.0,5300.0,5700.0,5300.0,3600.0,4982.89111328125
2000-04-07,5990.0,5500.0,5500.0,5500.0,1000.0,5170.92529296875
2000-04-10,6000.0,5850.0,6000.0,5900.0,1700.0,5546.99267578125
2000-04-11,5900.0,5300.0,5900.0,5300.0,3100.0,4982.89111328125
2000-04-12,5500.0,5300.0,5500.0,5300.0,4000.0,4982.89111328125
2000-04-13,5300.0,5300.0,5300.0,5300.0,0.0,4982.89111328125
2000-04-14,5540.0,5000.0,5540.0,5280.0,1300.0,4964.08740234375
2000-04-17,5200.0,4700.0,5200.0,4700.0,7700.0,4418.78955078125
2000-04-18,5370.0,4730.0,4730.0,5260.0,16100.0,4945.28466796875
2000-04-19,5400.0,4800.0,4800.0,5250.0,12300.0,4935.88330078125
2000-04-20,5250.0,5000.0,5200.0,5100.0,3500.0,4794.85693359375
2000-04-21,5400.0,5000.0,5000.0,5370.0,400.0,5048.7021484375
2000-04-24,5200.0,5100.0,5200.0,5170.0,1400.0,4860.66943359375
2000-04-25,5280.0,4900.0,5100.0,5000.0,4000.0,4700.84033203125
2000-04-26,5150.0,4800.0,5000.0,4800.0,8300.0,4512.8076171875
2000-04-27,5210.0,4400.0,4990.0,5050.0,10300.0,4747.84814453125
2000-04-28,4970.0,4700.0,4800.0,4900.0,10000.0,4606.82373046875
2000-05-01,4900.0,4900.0,4900.0,4900.0,0.0,4606.82373046875
2000-05-02,4980.0,4710.0,4710.0,4980.0,4700.0,4682.03857421875
2000-05-03,4990.0,4780.0,4940.0,4900.0,4300.0,4606.82373046875
2000-05-04,5630.0,4790.0,4790.0,5510.0,10100.0,5180.326171875
2000-05-05,5510.0,5510.0,5510.0,5510.0,0.0,5180.326171875
2000-05-08,5480.0,5100.0,5480.0,5440.0,9300.0,5114.51416015625
2000-05-09,5440.0,5440.0,5440.0,5440.0,0.0,5114.51416015625
2000-05-10,4860.0,4600.0,4860.0,4800.0,4800.0,4512.8076171875
2000-05-11,4800.0,4800.0,4800.0,4800.0,0.0,4512.8076171875
2000-05-12,4970.0,4500.0,4970.0,4800.0,3800.0,4512.8076171875
2000-05-15,4600.0,4250.0,4600.0,4500.0,6800.0,4230.7568359375
2000-05-16,4500.0,4000.0,4500.0,4000.0,3500.0,3760.672607421875
2000-05-17,4390.0,3510.0,4100.0,3510.0,3100.0,3299.990234375
2000-05-18,3700.0,3450.0,3620.0,3450.0,3500.0,3243.579833984375
2000-05-19,3500.0,3250.0,3500.0,3250.0,5000.0,3055.54638671875
2000-05-22,3590.0,2770.0,3290.0,3280.0,3000.0,3083.751708984375
2000-05-23,3500.0,3250.0,3500.0,3440.0,2600.0,3234.1787109375
2000-05-24,3450.0,3150.0,3200.0,3450.0,3500.0,3243.579833984375
2000-05-25,3700.0,3500.0,3500.0,3600.0,7500.0,3384.604736328125
2000-05-26,3590.0,3310.0,3590.0,3370.0,1300.0,3168.366943359375
2000-05-29,3350.0,3050.0,3050.0,3350.0,4100.0,3149.56298828125
2000-05-30,3350.0,3350.0,3350.0,3350.0,0.0,3149.56298828125
2000-05-31,3500.0,3150.0,3500.0,3170.0,13000.0,2980.333251953125
2000-06-01,3450.0,3200.0,3250.0,3450.0,6300.0,3243.579833984375
2000-06-02,3900.0,3300.0,3300.0,3880.0,8700.0,3647.85205078125
2000-06-05,4460.0,4200.0,4200.0,4460.0,4100.0,4193.150390625
2000-06-06,4460.0,4460.0,4460.0,4460.0,0.0,4193.150390625
2000-06-07,4900.0,4700.0,4900.0,4890.0,4400.0,4597.421875
2000-06-08,5000.0,4160.0,4500.0,4160.0,5500.0,3911.099365234375
2000-06-09,4480.0,3710.0,3710.0,4100.0,5200.0,3854.68896484375
2000-06-12,4700.0,4200.0,4700.0,4200.0,9300.0,3948.7060546875
2000-06-13,4200.0,3800.0,4200.0,3850.0,2900.0,3619.647216796875
2000-06-14,4150.0,4000.0,4000.0,4100.0,3300.0,3854.68896484375
2000-06-15,4050.0,3825.0,4000.0,4050.0,3900.0,3807.680908203125
2000-06-16,4000.0,3810.0,4000.0,3810.0,3200.0,3582.04052734375
2000-06-19,3950.0,3300.0,3950.0,3300.0,2800.0,3102.554931640625
2000-06-20,3795.0,3400.0,3400.0,3795.0,5900.0,3567.93798828125
2000-06-21,4000.0,3240.0,3240.0,3500.0,16300.0,3290.58837890625
2000-06-22,3950.0,3750.0,3950.0,3900.0,1600.0,3666.65576171875
2000-06-23,3950.0,3650.0,3900.0,3950.0,5500.0,3713.6640625
2000-06-26,4190.0,3750.0,4000.0,4190.0,7100.0,3939.304443359375
2000-06-27,4500.0,4000.0,4200.0,4500.0,25100.0,4230.7568359375
2000-06-28,4600.0,4150.0,4500.0,4500.0,5700.0,4230.7568359375
2000-06-29,4400.0,4110.0,4110.0,4120.0,1900.0,3873.49267578125
2000-06-30,4300.0,3510.0,4200.0,4200.0,3900.0,3948.7060546875
2000-07-03,4830.0,3970.0,3970.0,4310.0,29500.0,4052.123291015625
2000-07-04,4550.0,4320.0,4480.0,4480.0,8700.0,4211.953125
2000-07-05,4400.0,4140.0,4400.0,4140.0,5200.0,3892.296142578125
2000-07-06,4240.0,3700.0,3700.0,4100.0,6700.0,3854.68896484375
2000-07-07,4400.0,4195.0,4200.0,4195.0,3500.0,3944.005126953125
2000-07-10,4170.0,3900.0,3900.0,4170.0,3100.0,3920.501220703125
2000-07-11,4165.0,4050.0,4165.0,4050.0,5100.0,3807.680908203125
2000-07-12,4150.0,4000.0,4100.0,4050.0,2400.0,3807.680908203125
2000-07-13,4000.0,3995.0,4000.0,3995.0,3300.0,3755.9716796875
2000-07-14,4100.0,3900.0,3940.0,4100.0,3300.0,3854.68896484375
2000-07-17,4100.0,4100.0,4100.0,4100.0,0.0,3854.68896484375
2000-07-18,4000.0,3930.0,4000.0,3940.0,1100.0,3704.2626953125
2000-07-19,4000.0,3930.0,4000.0,3940.0,1100.0,3704.2626953125
2000-07-20,3820.0,3700.0,3800.0,3820.0,3000.0,3591.442626953125
2000-07-21,3800.0,3650.0,3730.0,3800.0,2300.0,3572.638916015625
2000-07-24,3780.0,3700.0,3780.0,3700.0,500.0,3478.622314453125
2000-07-25,3670.0,3560.0,3560.0,3670.0,800.0,3450.4169921875
2000-07-26,3800.0,3670.0,3670.0,3800.0,2500.0,3572.638916015625
2000-07-27,3950.0,3700.0,3950.0,3700.0,2100.0,3478.622314453125
2000-07-28,3800.0,3600.0,3600.0,3800.0,900.0,3572.638916015625
2000-07-31,3990.0,3610.0,3820.0,3980.0,3100.0,3741.869140625
2000-08-01,3950.0,3730.0,3730.0,3760.0,300.0,3535.031982421875
2000-08-02,3970.0,3800.0,3800.0,3830.0,6400.0,3600.84375
2000-08-03,4380.0,3850.0,3850.0,4300.0,11300.0,4042.722900390625
2000-08-04,4190.0,3870.0,4190.0,3900.0,6300.0,3666.65576171875
2000-08-07,3880.0,3830.0,3830.0,3830.0,1600.0,3600.84375
2000-08-08,4080.0,3900.0,3950.0,3900.0,3300.0,3666.65576171875
2000-08-09,4000.0,3820.0,4000.0,3830.0,6000.0,3600.84375
2000-08-10,3855.0,3850.0,3850.0,3855.0,3600.0,3624.347900390625
2000-08-11,3990.0,3860.0,3990.0,3870.0,3500.0,3638.450927734375
2000-08-14,3990.0,3870.0,3990.0,3920.0,3400.0,3685.458984375
2000-08-15,3920.0,3920.0,3920.0,3920.0,0.0,3685.458984375
2000-08-16,4505.0,3960.0,3960.0,4495.0,26700.0,4226.05517578125
2000-08-17,4400.0,4200.0,4200.0,4250.0,9800.0,3995.71484375
2000-08-18,4240.0,4000.0,4240.0,4100.0,13000.0,3854.68896484375
2000-08-21,4480.0,4190.0,4480.0,4300.0,12900.0,4042.722900390625
2000-08-22,4480.0,4275.0,4480.0,4275.0,3500.0,4019.21923828125
2000-08-23,4330.0,4200.0,4200.0,4280.0,8100.0,4023.91943359375
2000-08-24,4900.0,4310.0,4900.0,4400.0,13300.0,4136.7392578125
2000-08-25,4510.0,4295.0,4510.0,4490.0,5000.0,4221.3544921875
2000-08-28,4500.0,4300.0,4300.0,4500.0,9600.0,4230.7568359375
2000-08-29,4500.0,3850.0,4500.0,4100.0,8200.0,3854.68896484375
2000-08-30,4715.0,4100.0,4100.0,4715.0,18800.0,4432.89306640625
2000-08-31,5420.0,4800.0,4980.0,5000.0,45500.0,4700.84033203125
2000-09-01,4900.0,4400.0,4900.0,4400.0,7900.0,4136.7392578125
2000-09-04,4750.0,4270.0,4270.0,4500.0,8700.0,4230.7568359375
2000-09-05,5170.0,4700.0,4700.0,5170.0,20600.0,4860.66943359375
2000-09-06,5900.0,4800.0,5300.0,4800.0,43200.0,4512.8076171875
2000-09-07,5190.0,4700.0,5190.0,4700.0,16500.0,4418.78955078125
2000-09-08,4510.0,4260.0,4510.0,4310.0,15000.0,4052.123291015625
2000-09-11,4310.0,4310.0,4310.0,4310.0,0.0,4052.123291015625
2000-09-12,4310.0,4310.0,4310.0,4310.0,0.0,4052.123291015625
2000-09-13,4310.0,4310.0,4310.0,4310.0,0.0,4052.123291015625
2000-09-14,4820.0,4200.0,4330.0,4450.0,14400.0,4183.74755859375
2000-09-15,4605.0,4150.0,4400.0,4165.0,8400.0,3915.80029296875
2000-09-18,4320.0,3545.0,4290.0,3600.0,12400.0,3384.604736328125
2000-09-19,4140.0,3400.0,3500.0,4140.0,14800.0,3892.296142578125
2000-09-20,4600.0,3700.0,3700.0,4500.0,15400.0,4230.7568359375
2000-09-21,4475.0,4000.0,4475.0,4050.0,10500.0,3807.680908203125
2000-09-22,4160.0,3950.0,4160.0,3950.0,2400.0,3713.6640625
2000-09-25,4100.0,3800.0,4000.0,3800.0,5800.0,3572.638916015625
2000-09-26,4200.0,3850.0,4200.0,4000.0,8300.0,3760.672607421875
2000-09-27,4000.0,3800.0,4000.0,3990.0,6800.0,3751.271240234375
2000-09-28,4000.0,3870.0,3920.0,3870.0,5500.0,3638.450927734375
2000-09-29,4060.0,3870.0,4060.0,3900.0,5400.0,3666.65576171875
2000-10-02,4000.0,3890.0,3900.0,3900.0,5900.0,3666.65576171875
2000-10-03,3900.0,3900.0,3900.0,3900.0,0.0,3666.65576171875
2000-10-04,4100.0,3700.0,4100.0,3800.0,13100.0,3572.638916015625
2000-10-05,3810.0,3650.0,3810.0,3780.0,8500.0,3553.83544921875
2000-10-06,3840.0,3780.0,3780.0,3820.0,4800.0,3591.442626953125
2000-10-09,3820.0,3675.0,3675.0,3820.0,3800.0,3591.442626953125
2000-10-10,3830.0,3700.0,3700.0,3715.0,3900.0,3492.724853515625
2000-10-11,3990.0,3610.0,3810.0,3610.0,11100.0,3394.007080078125
2000-10-12,3750.0,3650.0,3650.0,3650.0,4600.0,3431.61376953125
2000-10-13,3600.0,3320.0,3500.0,3600.0,2600.0,3384.604736328125
2000-10-16,3600.0,3600.0,3600.0,3600.0,0.0,3384.604736328125
2000-10-17,3810.0,3530.0,3810.0,3550.0,3100.0,3337.5966796875
2000-10-18,3700.0,3600.0,3650.0,3600.0,1800.0,3384.604736328125
2000-10-19,3740.0,3530.0,3690.0,3600.0,7300.0,3384.604736328125
2000-10-20,3750.0,3600.0,3600.0,3650.0,8300.0,3431.61376953125
