Date,High,Low,Open,Close,Volume,Adj Close
2003-11-05,1918.0400390625,1694.1099853515625,1908.300048828125,1723.3199462890625,1852357.0,1698.52392578125
2003-11-06,1752.52001953125,1601.6099853515625,1733.050048828125,1713.5799560546875,924689.0,1688.924072265625
2003-11-07,1713.5799560546875,1606.47998046875,1674.6300048828125,1655.1600341796875,572192.0,1631.3447265625
2003-11-10,1718.449951171875,1625.949951171875,1630.8199462890625,1679.5,1301837.0,1655.33447265625
2003-11-11,1684.3699951171875,1591.8800048828125,1655.1600341796875,1591.8800048828125,699037.0,1568.9752197265625
2003-11-12,1606.47998046875,1552.9300537109375,1572.4000244140625,1567.5400390625,477905.0,1544.9854736328125
2003-11-13,1601.6099853515625,1533.4599609375,1572.4000244140625,1567.5400390625,367698.0,1544.9854736328125
2003-11-14,1577.27001953125,1543.18994140625,1548.06005859375,1567.5400390625,273617.0,1544.9854736328125
2003-11-17,1557.800048828125,1509.1199951171875,1538.3299560546875,1523.719970703125,337707.0,1501.7958984375
2003-11-18,1523.719970703125,1479.9100341796875,1504.25,1484.780029296875,375401.0,1463.416259765625
2003-11-19,1504.25,1450.699951171875,1494.510009765625,1450.699951171875,298883.0,1429.8265380859375
2003-11-20,1475.0400390625,1411.760009765625,1450.699951171875,1411.760009765625,286045.0,1391.4468994140625
2003-11-21,1392.280029296875,1348.469970703125,1372.81005859375,1348.469970703125,280704.0,1329.0675048828125
2003-11-24,1333.8699951171875,1255.97998046875,1314.3900146484375,1255.97998046875,457466.0,1237.9083251953125
2003-11-25,1285.1800537109375,1246.239990234375,1251.1099853515625,1255.97998046875,334831.0,1237.9083251953125
2003-11-26,1440.9599609375,1265.7099609375,1265.7099609375,1440.9599609375,1237643.0,1420.2266845703125
2003-11-27,1625.949951171875,1372.81005859375,1489.6500244140625,1479.9100341796875,2404315.0,1458.6163330078125
2003-11-28,1504.25,1382.550048828125,1440.9599609375,1387.4100341796875,528232.0,1367.447265625
2003-12-01,1406.8900146484375,1309.530029296875,1402.02001953125,1309.530029296875,579176.0,1290.6878662109375
2003-12-02,1504.25,1314.3900146484375,1314.3900146484375,1504.25,2197048.0,1482.6060791015625
2003-12-03,1703.8399658203125,1470.1700439453125,1509.1199951171875,1552.9300537109375,1818668.0,1530.585693359375
2003-12-04,1611.3499755859375,1475.0400390625,1538.3299560546875,1509.1199951171875,1047940.0,1487.406005859375
2003-12-05,1572.4000244140625,1450.699951171875,1557.800048828125,1455.5699462890625,540455.0,1434.62646484375
2003-12-08,1479.9100341796875,1382.550048828125,1445.8299560546875,1416.6199951171875,455823.0,1396.2369384765625
2003-12-09,1625.949951171875,1440.9599609375,1445.8299560546875,1582.1400146484375,1753140.0,1559.3753662109375
2003-12-10,1557.800048828125,1479.9100341796875,1538.3299560546875,1494.510009765625,555861.0,1473.0062255859375
2003-12-11,1698.969970703125,1509.1199951171875,1533.4599609375,1572.4000244140625,1974478.0,1549.7755126953125
2003-12-12,1621.0799560546875,1528.5899658203125,1577.27001953125,1591.8800048828125,592015.0,1568.9752197265625
2003-12-15,1674.6300048828125,1567.5400390625,1621.0799560546875,1567.5400390625,559661.0,1544.9854736328125
2003-12-16,1591.8800048828125,1523.719970703125,1533.4599609375,1538.3299560546875,346848.0,1516.1956787109375
2003-12-17,1611.3499755859375,1518.8499755859375,1557.800048828125,1518.8499755859375,518783.0,1496.9959716796875
2003-12-18,1567.5400390625,1509.1199951171875,1509.1199951171875,1533.4599609375,267865.0,1511.395751953125
2003-12-19,1577.27001953125,1489.6500244140625,1538.3299560546875,1489.6500244140625,281936.0,1468.2161865234375
2003-12-22,1499.3800048828125,1426.3599853515625,1479.9100341796875,1426.3599853515625,300116.0,1405.8367919921875
2003-12-23,1465.300048828125,1406.8900146484375,1431.22998046875,1411.760009765625,180460.0,1391.4468994140625
