Date,High,Low,Open,Close,Volume,Adj Close
2013-07-12,4900.0,4255.0,4810.0,4900.0,27309.0,2816.866455078125
2013-07-15,4900.0,4850.0,4850.0,4890.0,4379.0,2811.118408203125
2013-07-16,4950.0,4800.0,4890.0,4940.0,991.0,2839.8603515625
2013-07-17,4950.0,4890.0,4890.0,4940.0,646.0,2839.8603515625
2013-07-18,4940.0,4900.0,4940.0,4900.0,390.0,2816.866455078125
2013-07-19,4950.0,4900.0,4940.0,4950.0,572.0,2845.608642578125
2013-07-22,4940.0,4880.0,4940.0,4880.0,578.0,2805.36865234375
2013-07-23,4950.0,4795.0,4795.0,4915.0,5064.0,2825.489501953125
2013-07-24,4920.0,4850.0,4920.0,4900.0,1010.0,2816.866455078125
2013-07-25,4935.0,4900.0,4935.0,4900.0,2956.0,2816.866455078125
2013-07-26,4940.0,4900.0,4900.0,4900.0,5950.0,2816.866455078125
2013-07-29,4950.0,4940.0,4940.0,4950.0,103.0,2845.608642578125
2013-07-30,4950.0,4950.0,4950.0,4950.0,1000.0,2845.608642578125
2013-07-31,4960.0,4900.0,4950.0,4900.0,2020.0,2816.866455078125
2013-08-01,4950.0,4945.0,4950.0,4950.0,1190.0,2845.608642578125
2013-08-02,4940.0,4900.0,4910.0,4940.0,1600.0,2839.8603515625
2013-08-05,5050.0,5050.0,5050.0,5050.0,10.0,2903.09619140625
2013-08-06,4950.0,4900.0,4940.0,4900.0,2930.0,2816.866455078125
2013-08-07,4950.0,4950.0,4950.0,4950.0,3410.0,2845.608642578125
2013-08-08,4930.0,4930.0,4930.0,4930.0,400.0,2834.111572265625
2013-08-09,5150.0,4900.0,5150.0,5090.0,1730.0,2926.08935546875
2013-08-12,5100.0,5100.0,5100.0,5100.0,10.0,2931.83984375
2013-08-13,5000.0,4900.0,5000.0,5000.0,3716.0,2874.35400390625
2013-08-14,4990.0,4900.0,4900.0,4990.0,170.0,2886.31689453125
2013-08-16,5500.0,4920.0,5500.0,5000.0,2022.0,2892.1015625
2013-08-19,5090.0,5000.0,5090.0,5090.0,1180.0,2944.157958984375
2013-08-20,5000.0,5000.0,5000.0,5000.0,1000.0,2892.1015625
2013-08-21,5000.0,5000.0,5000.0,5000.0,0.0,2892.1015625
2013-08-22,5200.0,5000.0,5000.0,5200.0,1900.0,3007.78466796875
2013-08-23,5300.0,5000.0,5300.0,5280.0,10600.0,3054.05859375
2013-08-26,5280.0,5280.0,5280.0,5280.0,0.0,3054.05859375
2013-08-27,5000.0,5000.0,5000.0,5000.0,203.0,2892.1015625
2013-08-28,5100.0,5100.0,5100.0,5100.0,10.0,2949.943603515625
2013-08-29,5100.0,5000.0,5090.0,5100.0,4160.0,2949.943603515625
2013-08-30,5090.0,5000.0,5000.0,5000.0,1010.0,2892.1015625
2013-09-02,5100.0,5000.0,5000.0,5100.0,8190.0,2949.943603515625
2013-09-03,5100.0,5000.0,5000.0,5100.0,1030.0,2949.943603515625
2013-09-04,5100.0,5000.0,5000.0,5100.0,5010.0,2949.943603515625
2013-09-05,5090.0,5090.0,5090.0,5090.0,200.0,2944.157958984375
2013-09-06,5000.0,5000.0,5000.0,5000.0,7840.0,2892.1015625
2013-09-09,5170.0,5170.0,5170.0,5170.0,20.0,2990.433837890625
2013-09-10,5170.0,5170.0,5170.0,5170.0,0.0,2990.433837890625
2013-09-11,5100.0,5010.0,5010.0,5100.0,60.0,2949.943603515625
2013-09-12,5090.0,5000.0,5010.0,5070.0,9890.0,2932.590087890625
2013-09-13,5190.0,5000.0,5160.0,5190.0,30.0,3019.705810546875
2013-09-16,5190.0,5190.0,5190.0,5190.0,0.0,3019.705810546875
2013-09-17,5190.0,5190.0,5190.0,5190.0,0.0,3019.705810546875
2013-09-23,5190.0,5190.0,5190.0,5190.0,0.0,3019.705810546875
2013-09-24,5300.0,5100.0,5300.0,5100.0,20.0,2967.341796875
2013-09-25,5100.0,5020.0,5070.0,5020.0,572.0,2920.795654296875
2013-09-26,5090.0,5010.0,5090.0,5090.0,270.0,2961.521240234375
2013-09-27,5090.0,5000.0,5000.0,5090.0,1720.0,2961.521240234375
2013-09-30,5090.0,5090.0,5090.0,5090.0,0.0,2961.521240234375
2013-10-01,5090.0,4990.0,5090.0,5060.0,7290.0,2944.06884765625
2013-10-02,5060.0,5060.0,5060.0,5060.0,50.0,2944.06884765625
2013-10-04,5060.0,5060.0,5060.0,5060.0,0.0,2944.06884765625
2013-10-07,5010.0,4990.0,5000.0,5010.0,1106.0,2914.976318359375
2013-10-08,5070.0,5010.0,5010.0,5010.0,510.0,2914.976318359375
2013-10-10,5010.0,5010.0,5010.0,5010.0,0.0,2914.976318359375
2013-10-11,5010.0,5010.0,5010.0,5010.0,0.0,2914.976318359375
2013-10-14,5090.0,4985.0,4985.0,5010.0,2820.0,2931.246337890625
2013-10-15,5000.0,5000.0,5000.0,5000.0,10.0,2925.396484375
