Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,44800.0,40000.0,42500.0,40500.0,1686900.0,35353.73828125
2000-01-05,38600.0,34450.0,34450.0,34450.0,2088100.0,30072.5
2000-01-06,36350.0,32000.0,36000.0,33700.0,2152700.0,29417.80078125
2000-01-07,33300.0,30000.0,32000.0,31500.0,2085100.0,27497.353515625
2000-01-10,33000.0,30600.0,32700.0,31700.0,1739800.0,27671.9375
2000-01-11,34500.0,32350.0,32350.0,33100.0,2395200.0,28894.0390625
2000-01-12,32400.0,31000.0,31100.0,31500.0,961200.0,27497.353515625
2000-01-13,31800.0,30100.0,31500.0,31300.0,1076600.0,27322.76953125
2000-01-14,32000.0,28500.0,31300.0,28700.0,1622500.0,25053.140625
2000-01-17,30450.0,27200.0,28800.0,29150.0,2306200.0,25445.9609375
2000-01-18,30600.0,28250.0,29000.0,28700.0,1350300.0,25053.140625
2000-01-19,28600.0,24400.0,28400.0,25100.0,2404400.0,21910.58984375
2000-01-20,25000.0,22600.0,25000.0,24100.0,1762200.0,21037.658203125
2000-01-21,25450.0,22700.0,23500.0,23800.0,3073000.0,20775.78125
2000-01-24,24650.0,23000.0,23800.0,23000.0,1454800.0,20077.43359375
2000-01-25,23600.0,22050.0,22500.0,22650.0,2140500.0,19771.90625
2000-01-26,24100.0,22800.0,22800.0,23000.0,1903600.0,20077.43359375
2000-01-27,23250.0,21500.0,22600.0,21700.0,1575200.0,18942.62109375
2000-01-28,24250.0,21900.0,21900.0,23600.0,2941000.0,20601.193359375
2000-01-31,24300.0,22600.0,22900.0,23300.0,1489000.0,20339.3125
2000-02-01,24800.0,23400.0,24800.0,23500.0,1798200.0,20513.896484375
2000-02-02,27000.0,23600.0,23600.0,27000.0,2818500.0,23569.158203125
2000-02-03,29200.0,26500.0,28100.0,27000.0,3161700.0,23569.158203125
2000-02-04,27000.0,27000.0,27000.0,27000.0,0.0,23569.158203125
2000-02-07,30450.0,27650.0,28700.0,29500.0,2851700.0,25751.490234375
2000-02-08,30200.0,27350.0,30100.0,28000.0,2030900.0,24442.08984375
2000-02-09,29600.0,28500.0,29000.0,29000.0,2026000.0,25315.021484375
2000-02-10,29450.0,27500.0,27500.0,27900.0,1510700.0,24354.798828125
2000-02-11,29400.0,27800.0,29100.0,28100.0,1865900.0,24529.3828125
2000-02-14,28100.0,26100.0,27500.0,26200.0,1569900.0,22870.8125
2000-02-15,26600.0,24000.0,26000.0,24200.0,1484200.0,21124.951171875
2000-02-16,25800.0,24100.0,25000.0,24800.0,1582600.0,21648.708984375
2000-02-17,26800.0,24000.0,24000.0,26700.0,1876300.0,23307.27734375
2000-02-18,28500.0,26100.0,26700.0,27600.0,1769200.0,24092.91796875
2000-02-21,27200.0,25600.0,26200.0,25600.0,1021200.0,22347.0546875
2000-02-22,28300.0,25700.0,26650.0,27800.0,1884400.0,24267.501953125
2000-02-23,28950.0,27100.0,28800.0,27300.0,1695400.0,23831.037109375
2000-02-24,28700.0,27500.0,28200.0,28500.0,1374900.0,24878.556640625
2000-02-25,31200.0,28000.0,28300.0,30000.0,2529200.0,26187.95703125
2000-02-28,33800.0,30250.0,30700.0,30900.0,2430900.0,26973.59375
2000-02-29,31600.0,29150.0,31400.0,29500.0,1543000.0,25751.490234375
2000-03-01,29500.0,29500.0,29500.0,29500.0,0.0,25751.490234375
2000-03-02,32500.0,30300.0,31400.0,31800.0,1618800.0,27759.23046875
2000-03-03,31900.0,30000.0,31400.0,30600.0,964700.0,26711.712890625
2000-03-06,31500.0,29500.0,30600.0,29800.0,1096200.0,26013.369140625
2000-03-07,30800.0,29100.0,29500.0,29300.0,777300.0,25576.904296875
2000-03-08,32700.0,28500.0,28500.0,31000.0,2743100.0,27060.88671875
2000-03-09,35650.0,35200.0,35650.0,35650.0,1298800.0,31120.021484375
2000-03-10,40950.0,34200.0,40950.0,34700.0,4598300.0,30290.7265625
2000-03-13,37950.0,34700.0,34700.0,35300.0,2713800.0,30814.49609375
2000-03-14,35200.0,31350.0,34100.0,32100.0,1269500.0,28021.11328125
2000-03-15,34100.0,30600.0,31600.0,32350.0,1363300.0,28239.34375
2000-03-16,32350.0,29100.0,31300.0,29800.0,903700.0,26013.369140625
2000-03-17,31400.0,28200.0,31000.0,28300.0,988000.0,24703.970703125
2000-03-20,29400.0,27600.0,28000.0,28000.0,703400.0,24442.08984375
2000-03-21,27800.0,26100.0,27000.0,26900.0,1089500.0,23481.8671875
2000-03-22,29450.0,27300.0,27900.0,28600.0,1368100.0,24965.849609375
2000-03-23,28500.0,26700.0,28300.0,27100.0,1070900.0,23656.451171875
2000-03-24,27650.0,26850.0,27300.0,27300.0,843000.0,23831.037109375
2000-03-27,28100.0,26500.0,27000.0,27400.0,751000.0,23918.33203125
2000-03-28,27950.0,25400.0,27200.0,26400.0,1464500.0,23045.400390625
2000-03-29,27200.0,24000.0,26400.0,24100.0,1901800.0,21037.658203125
2000-03-30,23500.0,22300.0,23400.0,22800.0,1481700.0,19902.845703125
2000-03-31,23900.0,22500.0,22800.0,22800.0,1139900.0,19902.845703125
2000-04-03,22800.0,19550.0,22100.0,20100.0,1302000.0,17545.9296875
2000-04-04,20100.0,17100.0,18550.0,19000.0,1835300.0,16585.705078125
2000-04-05,19000.0,19000.0,19000.0,19000.0,0.0,16585.705078125
2000-04-06,19850.0,18200.0,18900.0,18700.0,1148200.0,16323.826171875
2000-04-07,21000.0,18850.0,19000.0,20500.0,1755100.0,17895.1015625
2000-04-10,23550.0,21650.0,21800.0,23550.0,2358500.0,20557.54296875
2000-04-11,22200.0,20300.0,21750.0,20500.0,1382100.0,17895.1015625
2000-04-12,21500.0,19500.0,20500.0,20900.0,1074300.0,18244.27734375
2000-04-13,20900.0,20900.0,20900.0,20900.0,0.0,18244.27734375
