Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,3700.0,3550.0,3550.0,3650.0,92000.0,1257.3262939453125
2000-01-05,3575.0,3410.0,3575.0,3500.0,95600.0,1205.6553955078125
2000-01-06,3625.0,3300.0,3500.0,3475.0,77800.0,1197.0435791015625
2000-01-07,3550.0,3300.0,3300.0,3425.0,66400.0,1179.8199462890625
2000-01-10,3455.0,3315.0,3400.0,3400.0,238800.0,1171.2081298828125
2000-01-11,3450.0,3300.0,3300.0,3400.0,286600.0,1171.2081298828125
2000-01-12,3800.0,3310.0,3450.0,3700.0,407200.0,1274.550048828125
2000-01-13,4000.0,3300.0,3615.0,3300.0,856000.0,1136.7606201171875
2000-01-14,3600.0,3410.0,3495.0,3460.0,327400.0,1191.8763427734375
2000-01-17,3640.0,3400.0,3550.0,3450.0,226200.0,1188.4317626953125
2000-01-18,3590.0,3400.0,3500.0,3460.0,317800.0,1191.8763427734375
2000-01-19,3450.0,3150.0,3400.0,3155.0,248600.0,1086.8121337890625
2000-01-20,3240.0,2950.0,3220.0,3000.0,140800.0,1033.4188232421875
2000-01-21,3250.0,2810.0,3000.0,3000.0,206800.0,1033.4188232421875
2000-01-24,3090.0,2965.0,3000.0,3075.0,128600.0,1059.254150390625
2000-01-25,3250.0,2925.0,3025.0,3025.0,234400.0,1042.0306396484375
2000-01-26,3065.0,2805.0,3035.0,2850.0,170000.0,981.747802734375
2000-01-27,3085.0,2850.0,2950.0,3000.0,511000.0,1033.4188232421875
2000-01-28,3045.0,2900.0,3000.0,3025.0,318000.0,1042.0306396484375
2000-01-31,3000.0,2905.0,2950.0,3000.0,169800.0,1033.4188232421875
2000-02-01,3150.0,2955.0,2955.0,3000.0,240200.0,1033.4188232421875
2000-02-02,3170.0,3025.0,3100.0,3095.0,196600.0,1066.143798828125
2000-02-03,3140.0,3030.0,3140.0,3065.0,121000.0,1055.8096923828125
2000-02-04,3065.0,3065.0,3065.0,3065.0,0.0,1055.8096923828125
2000-02-07,3125.0,3000.0,3095.0,3000.0,177000.0,1033.4188232421875
2000-02-08,3040.0,2925.0,3040.0,2950.0,149600.0,1016.1950073242188
2000-02-09,2970.0,2825.0,2970.0,2950.0,198400.0,1016.1950073242188
2000-02-10,2855.0,2810.0,2850.0,2850.0,114000.0,981.747802734375
2000-02-11,2850.0,2600.0,2775.0,2750.0,239800.0,947.3005981445312
2000-02-14,2800.0,2500.0,2605.0,2600.0,131000.0,895.6298217773438
2000-02-15,2595.0,2350.0,2560.0,2350.0,135000.0,809.5115356445312
2000-02-16,2450.0,2225.0,2375.0,2300.0,143600.0,792.287841796875
2000-02-17,2290.0,2200.0,2250.0,2220.0,125800.0,764.72998046875
2000-02-18,2290.0,2220.0,2220.0,2225.0,129800.0,766.4522094726562
2000-02-21,2250.0,2010.0,2225.0,2030.0,187000.0,699.2801513671875
2000-02-22,1997.5,1860.0,1955.0,1890.0,145400.0,651.053955078125
2000-02-23,2172.5,1900.0,1900.0,2097.5,284800.0,722.5320434570312
2000-02-24,2275.0,2060.0,2097.5,2105.0,189800.0,725.1156005859375
2000-02-25,2152.5,1990.0,2150.0,2040.0,292000.0,702.7249145507812
2000-02-28,2265.0,1977.5,2000.0,2125.0,425600.0,732.0050659179688
2000-02-29,2175.0,2050.0,2175.0,2085.0,316000.0,718.2261352539062
2000-03-01,2085.0,2085.0,2085.0,2085.0,0.0,718.2261352539062
2000-03-02,2175.0,2055.0,2150.0,2110.0,251800.0,726.8379516601562
2000-03-03,2360.0,2160.0,2180.0,2255.0,394200.0,776.7865600585938
2000-03-06,2590.0,2300.0,2300.0,2590.0,348200.0,892.1849975585938
2000-03-07,2750.0,2382.5,2590.0,2400.0,368800.0,826.735107421875
2000-03-08,2500.0,2352.5,2445.0,2395.0,187000.0,825.0126953125
2000-03-09,2545.0,2250.0,2405.0,2250.0,448600.0,775.0643310546875
2000-03-10,2450.0,2327.5,2380.0,2357.5,254000.0,812.094970703125
2000-03-13,2710.0,2402.5,2485.0,2710.0,495200.0,933.521728515625
2000-03-14,2800.0,2515.0,2795.0,2550.0,319200.0,878.4061889648438
2000-03-15,2505.0,2380.0,2410.0,2390.0,152000.0,823.2904052734375
2000-03-16,2475.0,2305.0,2400.0,2390.0,125800.0,823.2904052734375
2000-03-17,2435.0,2302.5,2400.0,2350.0,124800.0,809.5115356445312
2000-03-20,2550.0,2350.0,2360.0,2550.0,215200.0,878.4061889648438
2000-03-21,2525.0,2360.0,2525.0,2400.0,113200.0,826.735107421875
2000-03-22,2500.0,2355.0,2400.0,2400.0,146600.0,826.735107421875
2000-03-23,2500.0,2355.0,2500.0,2355.0,131000.0,811.23388671875
2000-03-24,2475.0,2355.0,2355.0,2435.0,173200.0,838.7916259765625
2000-03-27,2550.0,2400.0,2500.0,2410.0,142200.0,830.1798706054688
2000-03-28,2445.0,2337.5,2375.0,2387.5,105000.0,822.4290161132812
2000-03-29,2410.0,2260.0,2305.0,2375.0,125600.0,818.1234130859375
2000-03-30,2425.0,2150.0,2425.0,2150.0,110200.0,740.6168823242188
2000-03-31,2250.0,2105.0,2240.0,2245.0,99400.0,773.3417358398438
2000-04-03,2340.0,2152.5,2240.0,2200.0,102200.0,757.8405151367188
2000-04-04,2265.0,2002.5,2152.5,2002.5,85200.0,689.8070678710938
2000-04-05,2002.5,2002.5,2002.5,2002.5,0.0,689.8070678710938
2000-04-06,2190.0,2075.0,2190.0,2150.0,63200.0,740.6168823242188
2000-04-07,2195.0,2055.0,2150.0,2080.0,47000.0,716.5037841796875
2000-04-10,2250.0,2070.0,2080.0,2250.0,101600.0,775.0643310546875
2000-04-11,2275.0,2150.0,2157.5,2215.0,71800.0,763.0076904296875
2000-04-12,2545.0,2425.0,2545.0,2545.0,297400.0,876.6837768554688
2000-04-13,2545.0,2545.0,2545.0,2545.0,0.0,876.6837768554688
2000-04-14,2700.0,2300.0,2550.0,2375.0,518600.0,818.1234130859375
2000-04-17,2190.0,2020.0,2190.0,2020.0,238400.0,695.8353881835938
2000-04-18,2130.0,2020.0,2100.0,2050.0,111000.0,706.1696166992188
