Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,525.0,475.5,475.5,522.5,46000.0,0.0009228306589648128
2000-01-05,540.0,485.0,525.0,505.0,230000.0,0.0008919222746044397
2000-01-06,525.0,485.0,515.0,497.5,16000.0,0.0008786761318333447
2000-01-07,517.5,485.0,485.0,490.0,52000.0,0.0008654296980239451
2000-01-10,515.0,500.0,500.0,502.5,54000.0,0.0008875068742781878
2000-01-11,577.5,577.5,577.5,577.5,52000.0,0.0010199705138802528
2000-01-12,662.5,607.5,647.5,662.5,1216000.0,0.0011700961040332913
2000-01-13,645.0,620.0,620.0,625.0,262000.0,0.0011038642842322588
2000-01-14,717.5,532.5,627.5,680.0,1030000.0,0.0012010043719783425
2000-01-17,697.5,625.0,680.0,640.0,274000.0,0.0011303570354357362
2000-01-18,672.5,582.5,640.0,582.5,274000.0,0.0010288015473634005
2000-01-19,582.5,530.0,582.5,530.0,240000.0,0.0009360769181512296
2000-01-20,550.0,530.0,530.0,550.0,238000.0,0.0009714007610455155
2000-01-21,620.0,560.0,580.0,615.0,258000.0,0.001086202566511929
2000-01-24,615.0,580.0,615.0,615.0,302000.0,0.001086202566511929
2000-01-25,612.5,565.0,612.5,572.5,162000.0,0.001011139596812427
2000-01-26,625.0,560.0,575.0,625.0,206000.0,0.0011038642842322588
2000-01-27,625.0,580.0,625.0,615.0,178000.0,0.001086202566511929
2000-01-28,617.5,590.0,615.0,610.0,162000.0,0.0010773716494441032
2000-01-31,610.0,570.0,610.0,580.0,168000.0,0.0010243861470371485
2000-02-01,597.5,580.0,580.0,595.0,104000.0,0.0010508790146559477
2000-02-02,610.0,575.0,595.0,600.0,60000.0,0.001059709582477808
2000-02-03,625.0,590.0,620.0,590.0,170000.0,0.0010420479811728
2000-02-04,590.0,590.0,590.0,590.0,0.0,0.0010420479811728
2000-02-07,677.5,597.5,600.0,635.0,380000.0,0.0011215261183679104
2000-02-08,675.0,635.0,650.0,665.0,336000.0,0.0011745115043595433
2000-02-09,655.0,627.5,655.0,640.0,112000.0,0.0011303570354357362
2000-02-10,645.0,607.5,607.5,617.5,78000.0,0.0010906178504228592
2000-02-11,645.0,595.0,640.0,595.0,252000.0,0.0010508790146559477
2000-02-14,635.0,595.0,635.0,632.5,120000.0,0.0011171107180416584
2000-02-15,645.0,610.0,632.5,640.0,150000.0,0.0011303570354357362
2000-02-16,642.5,585.0,640.0,640.0,178000.0,0.0011303570354357362
2000-02-17,640.0,590.0,640.0,635.0,206000.0,0.0011215261183679104
2000-02-18,632.5,592.5,632.5,620.0,116000.0,0.001095033367164433
2000-02-21,617.5,575.0,617.5,595.0,120000.0,0.0010508790146559477
2000-02-22,590.0,542.5,590.0,542.5,122000.0,0.0009581543272361159
2000-02-23,617.5,542.5,542.5,617.5,124000.0,0.0010906178504228592
2000-02-24,617.5,585.0,617.5,585.0,114000.0,0.0010332169476896524
2000-02-25,605.0,555.0,585.0,605.0,32000.0,0.0010685407323762774
2000-02-28,600.0,575.0,575.0,580.0,38000.0,0.0010243861470371485
2000-02-29,612.5,582.5,600.0,597.5,28000.0,0.0010552942985668778
2000-03-01,597.5,597.5,597.5,597.5,0.0,0.0010552942985668778
2000-03-02,600.0,555.0,597.5,597.5,14000.0,0.0010552942985668778
2000-03-03,597.5,545.0,545.0,590.0,8000.0,0.0010420479811728
2000-03-06,640.0,575.0,575.0,620.0,68000.0,0.001095033367164433
2000-03-07,637.5,585.0,602.5,600.0,248000.0,0.001059709582477808
2000-03-08,625.0,595.0,595.0,600.0,94000.0,0.001059709582477808
2000-03-09,637.5,585.0,587.5,625.0,1590000.0,0.0011038642842322588
2000-03-10,627.5,600.0,625.0,625.0,224000.0,0.0011038642842322588
2000-03-13,717.5,635.0,635.0,717.5,1008000.0,0.0012672359589487314
2000-03-14,825.0,700.0,810.0,825.0,1302000.0,0.001457100734114647
2000-03-15,920.0,775.0,825.0,800.0,418000.0,0.0014129464980214834
2000-03-16,840.0,750.0,750.0,830.0,438000.0,0.00146593211684376
2000-03-17,850.0,775.0,775.0,825.0,208000.0,0.001457100734114647
2000-03-20,885.0,800.0,845.0,850.0,230000.0,0.0015012556686997414
2000-03-21,977.5,860.0,880.0,977.5,770000.0,0.0017264436464756727
2000-03-22,1122.5,1122.5,1122.5,1122.5,34000.0,0.0019825403578579426
2000-03-23,1290.0,1290.0,1290.0,1290.0,278000.0,0.002278375905007124
2000-03-24,1482.5,1300.0,1482.5,1320.0,3238000.0,0.0023313614074140787
2000-03-27,1475.0,1345.0,1345.0,1365.0,1038000.0,0.0024108393117785454
2000-03-28,1400.0,1162.5,1350.0,1190.0,1350000.0,0.0021017580293118954
