Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,81505.296875,81505.296875,81505.296875,81505.296875,13698.0,80265.5546875
2000-01-05,93685.703125,79043.296875,93297.0,86818.0,457520.0,85497.453125
2000-01-06,85522.203125,73860.1015625,83189.796875,73860.1015625,177035.0,72736.6484375
2000-01-07,71268.5,62845.8984375,69972.703125,65048.69921875,156314.0,64059.2734375
2000-01-10,69972.703125,63493.80078125,66085.3984375,64271.30078125,123978.0,63293.703125
2000-01-11,73860.1015625,64271.30078125,65307.8984375,73860.1015625,148133.0,72736.6484375
2000-01-12,78913.703125,67381.203125,75155.8984375,71268.5,234721.0,70184.46875
2000-01-13,81894.0,67122.0,69972.703125,81894.0,197871.0,80648.3515625
2000-01-14,88113.796875,75026.296875,82930.703125,75026.296875,289591.0,73885.1015625
2000-01-17,78784.1015625,68936.1015625,75155.8984375,72823.5,151182.0,71715.8203125
2000-01-18,80339.1015625,70231.8984375,72564.296875,77229.203125,197678.0,76054.5078125
2000-01-19,78784.1015625,71398.1015625,75674.203125,72305.203125,89598.0,71205.3984375
2000-01-20,72046.0,65826.203125,71268.5,67769.8984375,60619.0,66739.0859375
2000-01-21,77877.1015625,64789.6015625,68676.8984375,77877.1015625,134397.0,76692.546875
2000-01-24,81634.8984375,74248.8984375,79043.296875,75155.8984375,210528.0,74012.7421875
2000-01-25,77358.796875,71398.1015625,73601.0,72046.0,86472.0,70950.140625
2000-01-26,82412.296875,72046.0,72953.1015625,75155.8984375,328409.0,74012.7421875
2000-01-27,77229.203125,71268.5,76451.703125,72305.203125,121239.0,71205.3984375
2000-01-28,74896.796875,71268.5,73082.6015625,73082.6015625,86858.0,71970.9765625
2000-01-31,76192.5,71786.796875,73860.1015625,72305.203125,104608.0,71205.3984375
2000-02-01,73601.0,69195.296875,72305.203125,69713.6015625,164340.0,68653.2265625
2000-02-02,75933.3984375,69972.703125,70750.203125,71786.796875,196521.0,70694.8828125
2000-02-03,74119.296875,69195.296875,73082.6015625,69713.6015625,114988.0,68653.2265625
2000-02-04,69713.6015625,69713.6015625,69713.6015625,69713.6015625,0.0,68653.2265625
2000-02-07,75803.796875,69713.6015625,69713.6015625,71786.796875,217589.0,70694.8828125
2000-02-08,73730.5,70231.8984375,73601.0,71786.796875,130654.0,70694.8828125
2000-02-09,74119.296875,70491.1015625,71268.5,71009.3984375,167427.0,69929.3125
2000-02-10,69972.703125,66085.3984375,69972.703125,67381.203125,145046.0,66356.296875
2000-02-11,68676.8984375,63493.80078125,65048.69921875,63493.80078125,131811.0,62528.02734375
2000-02-14,66344.5,57144.3984375,62198.0,58181.0,98820.0,57296.0390625
2000-02-15,60902.19921875,55848.6015625,59347.19921875,56496.5,68915.0,55637.16015625
2000-02-16,64271.30078125,57014.80078125,57014.80078125,61161.3984375,166385.0,60231.1015625
