Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,563.7130126953125,517.2459716796875,517.2459716796875,527.0289916992188,22080.0,481.79046630859375
2000-01-05,605.2880249023438,550.2620239257812,589.3920288085938,605.2880249023438,53565.0,553.3319702148438
2000-01-06,608.9569702148438,544.1480102539062,608.9569702148438,550.2620239257812,23716.0,503.02923583984375
2000-01-07,586.9459838867188,542.9249877929688,562.489990234375,574.718017578125,29032.0,525.385986328125
2000-01-10,585.7239990234375,540.47998046875,550.2620239257812,560.0449829101562,14311.0,511.97247314453125
2000-01-11,562.489990234375,489.12200927734375,489.12200927734375,562.489990234375,21263.0,514.2075805664062
2000-01-12,538.0339965820312,501.3500061035156,508.68701171875,501.3500061035156,24125.0,458.315673828125
2000-01-13,542.9249877929688,489.12200927734375,542.9249877929688,531.9199829101562,23716.0,486.2616271972656
2000-01-14,586.9459838867188,533.1430053710938,533.1430053710938,555.1530151367188,90366.0,507.5003967285156
2000-01-17,572.2730102539062,525.8060302734375,562.489990234375,560.0449829101562,29441.0,511.97247314453125
2000-01-18,557.5989990234375,525.8060302734375,525.8060302734375,527.0289916992188,11449.0,481.79046630859375
2000-01-19,528.2520141601562,501.3500061035156,527.0289916992188,525.8060302734375,21671.0,480.6724853515625
2000-01-20,503.7959899902344,453.6610107421875,453.6610107421875,500.12701416015625,29849.0,457.1976623535156
2000-01-21,503.7959899902344,452.43798828125,503.7959899902344,486.6759948730469,22489.0,444.9012451171875
2000-01-24,550.2620239257812,476.8940124511719,476.8940124511719,486.6759948730469,71557.0,444.9012451171875
2000-01-25,540.47998046875,487.89898681640625,540.47998046875,490.3450012207031,24125.0,448.25531005859375
2000-01-26,536.8109741210938,491.5679931640625,536.8109741210938,501.3500061035156,21263.0,458.315673828125
2000-01-27,550.2620239257812,489.12200927734375,501.3500061035156,513.5780029296875,58063.0,469.49407958984375
2000-01-28,574.718017578125,538.0339965820312,538.0339965820312,545.3709716796875,124713.0,498.5580139160156
2000-01-31,608.9569702148438,550.2620239257812,555.1530151367188,596.72900390625,169283.0,545.5076293945312
2000-02-01,611.4019775390625,540.47998046875,604.0659790039062,562.489990234375,159061.0,514.2075805664062
2000-02-02,585.7239990234375,538.0339965820312,585.7239990234375,540.47998046875,67059.0,494.08685302734375
2000-02-03,562.489990234375,546.593994140625,546.593994140625,550.2620239257812,51112.0,503.02923583984375
2000-02-04,550.2620239257812,550.2620239257812,550.2620239257812,550.2620239257812,0.0,503.02923583984375
2000-02-07,562.489990234375,550.2620239257812,550.2620239257812,555.1530151367188,49476.0,507.5003967285156
2000-02-08,562.489990234375,539.2570190429688,562.489990234375,540.47998046875,38027.0,494.08685302734375
2000-02-09,584.5009765625,538.0339965820312,539.2570190429688,542.9249877929688,146794.0,496.3219909667969
2000-02-10,540.47998046875,506.2409973144531,539.2570190429688,523.3599853515625,45387.0,478.4364013671875
2000-02-11,523.3599853515625,490.3450012207031,523.3599853515625,494.01300048828125,38845.0,451.60845947265625
2000-02-14,567.3809814453125,453.6610107421875,490.3450012207031,503.7959899902344,64197.0,460.55169677734375
2000-02-15,535.5889892578125,476.8940124511719,525.8060302734375,489.12200927734375,25352.0,447.1372985839844
2000-02-16,525.8060302734375,489.12200927734375,489.12200927734375,503.7959899902344,11449.0,460.55169677734375
2000-02-17,508.68701171875,469.5570068359375,496.4590148925781,476.8940124511719,15947.0,435.95892333984375
2000-02-18,491.5679931640625,464.6659851074219,479.3389892578125,484.2309875488281,19218.0,442.6661071777344
2000-02-21,484.2309875488281,442.6549987792969,465.8890075683594,449.99200439453125,47023.0,411.3660888671875
2000-02-22,449.99200439453125,427.98199462890625,440.2099914550781,427.98199462890625,19627.0,391.245361328125
2000-02-23,481.7850036621094,418.1990051269531,469.5570068359375,469.5570068359375,47432.0,429.251708984375
2000-02-24,501.3500061035156,464.6659851074219,501.3500061035156,465.8890075683594,25760.0,425.8985595703125
2000-02-25,481.7850036621094,441.4330139160156,441.4330139160156,474.447998046875,13494.0,433.7228698730469
2000-02-28,545.3709716796875,479.3389892578125,545.3709716796875,503.7959899902344,75237.0,460.55169677734375
2000-02-29,550.2620239257812,476.8940124511719,525.8060302734375,503.7959899902344,26987.0,460.55169677734375
2000-03-01,503.7959899902344,503.7959899902344,503.7959899902344,503.7959899902344,0.0,460.55169677734375
2000-03-02,508.68701171875,492.7900085449219,492.7900085449219,508.68701171875,30667.0,465.02288818359375
2000-03-03,533.1430053710938,495.2359924316406,495.2359924316406,525.8060302734375,62561.0,480.6724853515625
2000-03-06,574.718017578125,508.68701171875,508.68701171875,574.718017578125,140660.0,525.385986328125
2000-03-07,660.3150024414062,574.718017578125,574.718017578125,660.3150024414062,100588.0,603.6356201171875
2000-03-08,732.4600219726562,613.8480224609375,732.4600219726562,613.8480224609375,69921.0,561.1572265625
2000-03-09,655.4229736328125,600.39697265625,655.4229736328125,623.6300048828125,61743.0,570.0995483398438
2000-03-10,716.5640258789062,623.6300048828125,635.8590087890625,716.5640258789062,192181.0,655.056396484375
2000-03-13,822.947998046875,692.1079711914062,804.6060180664062,807.051025390625,256378.0,737.7763061523438
2000-03-14,880.4190063476562,748.3569946289062,807.051025390625,804.6060180664062,152927.0,735.5411376953125
2000-03-15,807.051025390625,684.77099609375,758.1389770507812,696.9990234375,214670.0,637.1707763671875
2000-03-16,799.7139892578125,626.0759887695312,799.7139892578125,652.97802734375,49476.0,596.9284057617188
2000-03-17,637.0809936523438,568.60400390625,586.9459838867188,571.0499877929688,127167.0,522.0328369140625
2000-03-20,630.9669799804688,571.0499877929688,571.0499877929688,594.2830200195312,61743.0,543.2716064453125
2000-03-21,645.6409912109375,586.9459838867188,586.9459838867188,623.6300048828125,40072.0,570.0995483398438
2000-03-22,622.4080200195312,533.1430053710938,533.1430053710938,572.2730102539062,38027.0,523.15087890625
2000-03-23,635.8590087890625,547.8170166015625,562.489990234375,549.0390014648438,64606.0,501.91119384765625
2000-03-24,630.9669799804688,547.8170166015625,574.718017578125,630.9669799804688,121851.0,576.8067626953125
2000-03-27,725.1229858398438,635.8590087890625,635.8590087890625,684.77099609375,236342.0,625.9923706054688
2000-03-28,727.5689697265625,637.0809936523438,727.5689697265625,638.3040161132812,123078.0,583.5139770507812
2000-03-29,721.4550170898438,586.9459838867188,638.3040161132812,586.9459838867188,69103.0,536.5643920898438
2000-03-30,655.4229736328125,550.2620239257812,635.8590087890625,577.1640014648438,36392.0,527.6220703125
2000-03-31,610.1799926757812,550.2620239257812,569.8270263671875,604.0659790039062,77281.0,552.21484375
2000-04-03,623.6300048828125,514.801025390625,606.510986328125,536.8109741210938,80961.0,490.7327880859375
2000-04-04,574.718017578125,501.3500061035156,533.1430053710938,514.801025390625,80961.0,470.61212158203125
2000-04-05,514.801025390625,514.801025390625,514.801025390625,514.801025390625,0.0,470.61212158203125
2000-04-06,530.697021484375,478.11700439453125,506.2409973144531,478.11700439453125,102633.0,437.0769348144531
2000-04-07,509.9100036621094,454.88299560546875,454.88299560546875,509.9100036621094,44570.0,466.14093017578125
2000-04-10,550.2620239257812,481.7850036621094,481.7850036621094,546.593994140625,33529.0,499.6760559082031
2000-04-11,574.718017578125,496.4590148925781,574.718017578125,496.4590148925781,16765.0,453.8445129394531
