Date,High,Low,Open,Close,Volume,Adj Close
2007-10-30,7750.0,6300.0,7400.0,6300.0,2036246.0,4133.77783203125
2007-10-31,5375.0,5375.0,5375.0,5375.0,252648.0,3526.83447265625
2007-11-01,5850.0,5000.0,5025.0,5100.0,3116886.0,3346.391845703125
2007-11-02,5450.0,5050.0,5100.0,5175.0,868022.0,3395.603271484375
2007-11-05,5500.0,5250.0,5300.0,5350.0,627056.0,3510.43017578125
2007-11-06,5350.0,5000.0,5300.0,5000.0,522988.0,3280.776123046875
2007-11-07,5025.0,4315.0,5000.0,4350.0,834600.0,2854.275146484375
2007-11-08,4340.0,3910.0,4325.0,4050.0,448164.0,2657.4287109375
2007-11-09,4480.0,4050.0,4185.0,4120.0,313902.0,2703.35986328125
2007-11-12,4175.0,3770.0,4075.0,3780.0,310540.0,2480.2666015625
2007-11-13,4080.0,3650.0,3675.0,3850.0,374184.0,2526.197509765625
2007-11-14,4075.0,3870.0,4075.0,3875.0,150848.0,2542.601806640625
2007-11-15,3950.0,3680.0,3885.0,3705.0,165398.0,2431.05517578125
2007-11-16,3895.0,3600.0,3705.0,3840.0,181478.0,2519.63623046875
2007-11-19,3900.0,3780.0,3900.0,3795.0,115772.0,2490.109375
2007-11-20,3750.0,3595.0,3745.0,3655.0,192644.0,2398.24755859375
2007-11-21,3835.0,3600.0,3745.0,3600.0,135514.0,2362.158935546875
2007-11-22,3650.0,3545.0,3550.0,3600.0,111550.0,2362.158935546875
2007-11-23,3655.0,3200.0,3600.0,3415.0,250100.0,2240.77001953125
2007-11-26,3460.0,3355.0,3455.0,3440.0,84600.0,2257.173828125
2007-11-27,3400.0,3250.0,3375.0,3310.0,150326.0,2171.873779296875
2007-11-28,3410.0,3250.0,3385.0,3325.0,69314.0,2181.71630859375
2007-11-29,3465.0,3310.0,3465.0,3345.0,44486.0,2194.83935546875
2007-11-30,3615.0,3385.0,3385.0,3490.0,398386.0,2289.981689453125
2007-12-03,3500.0,3345.0,3465.0,3400.0,300454.0,2230.927734375
2007-12-04,3700.0,3375.0,3430.0,3550.0,381026.0,2329.350830078125
2007-12-05,3910.0,3520.0,3550.0,3850.0,357668.0,2526.197509765625
