Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,2705.219970703125,2243.739990234375,2243.739990234375,2625.64990234375,536478.0,2020.1082763671875
2000-01-05,2625.64990234375,2466.52001953125,2593.830078125,2577.909912109375,325393.0,1983.378173828125
2000-01-06,2673.389892578125,2522.219970703125,2593.830078125,2593.830078125,759817.0,1995.6270751953125
2000-01-07,2657.47998046875,2514.260009765625,2514.260009765625,2625.64990234375,713880.0,2020.1082763671875
2000-01-10,2705.219970703125,2562.0,2641.570068359375,2625.64990234375,481806.0,2020.1082763671875
2000-01-11,2721.1298828125,2577.909912109375,2705.219970703125,2625.64990234375,489473.0,2020.1082763671875
2000-01-12,2896.169921875,2657.47998046875,2705.219970703125,2784.780029296875,1065478.0,2142.538818359375
2000-01-13,2768.8701171875,2593.830078125,2713.169921875,2657.47998046875,341104.0,2044.5977783203125
2000-01-14,2657.47998046875,2514.260009765625,2625.64990234375,2530.169921875,415320.0,1946.64892578125
2000-01-17,2625.64990234375,2482.43994140625,2546.090087890625,2498.35009765625,482120.0,1922.1668701171875
2000-01-18,2530.169921875,2371.0400390625,2498.35009765625,2402.8701171875,467604.0,1848.7071533203125
2000-01-19,2386.9599609375,2148.260009765625,2386.9599609375,2196.0,463519.0,1689.54638671875
2000-01-20,2355.1298828125,2148.260009765625,2227.830078125,2211.909912109375,696096.0,1701.787353515625
2000-01-21,2299.43994140625,2100.52001953125,2211.909912109375,2235.780029296875,872115.0,1720.1522216796875
2000-01-24,2331.260009765625,2180.090087890625,2243.739990234375,2243.739990234375,1712934.0,1726.2764892578125
2000-01-25,2251.699951171875,2164.169921875,2227.830078125,2219.8701171875,825863.0,1707.9114990234375
2000-01-26,2259.64990234375,2180.090087890625,2227.830078125,2227.830078125,1341289.0,1714.0357666015625
2000-01-27,2418.780029296875,2219.8701171875,2227.830078125,2386.9599609375,2217426.0,1836.466064453125
2000-01-28,2546.090087890625,2307.389892578125,2339.219970703125,2371.0400390625,3060131.0,1824.218017578125
2000-01-31,2355.1298828125,2267.610107421875,2339.219970703125,2275.570068359375,1076098.0,1750.7657470703125
2000-02-01,2331.260009765625,2243.739990234375,2275.570068359375,2243.739990234375,870104.0,1726.2764892578125
2000-02-02,2386.9599609375,2243.739990234375,2259.64990234375,2363.090087890625,1233328.0,1818.1014404296875
2000-02-03,2466.52001953125,2363.090087890625,2363.090087890625,2402.8701171875,1050396.0,1848.7071533203125
2000-02-04,2402.8701171875,2402.8701171875,2402.8701171875,2402.8701171875,0.0,1848.7071533203125
2000-02-07,2705.219970703125,2482.43994140625,2530.169921875,2625.64990234375,2350461.0,2020.1082763671875
2000-02-08,2673.389892578125,2426.739990234375,2673.389892578125,2498.35009765625,1044992.0,1922.1668701171875
2000-02-09,2577.909912109375,2347.169921875,2538.1298828125,2355.1298828125,935836.0,1811.976806640625
2000-02-10,2323.300048828125,2227.830078125,2259.64990234375,2227.830078125,934830.0,1714.0357666015625
2000-02-11,2259.64990234375,2100.52001953125,2227.830078125,2164.169921875,1043672.0,1665.05712890625
2000-02-14,2148.260009765625,1957.300048828125,2020.9599609375,1957.300048828125,796076.0,1505.896728515625
2000-02-15,1981.1700439453125,1861.8299560546875,1909.5699462890625,1941.3900146484375,1105885.0,1493.6561279296875
2000-02-16,2100.52001953125,1917.52001953125,1941.3900146484375,1933.43994140625,1852631.0,1487.5396728515625
