Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,120.0,110.5,110.5,120.0,19000.0,120.0
2000-01-05,130.0,122.0,122.0,128.0,19000.0,128.0
2000-01-06,130.0,116.0,128.0,116.0,38000.0,116.0
2000-01-07,121.0,111.0,111.0,120.0,193000.0,120.0
2000-01-10,130.0,120.0,120.0,120.0,44000.0,120.0
2000-01-11,129.0,120.0,120.0,129.0,92000.0,129.0
2000-01-12,128.0,120.0,120.0,120.5,129000.0,120.5
2000-01-13,120.0,115.0,120.0,116.0,70000.0,116.0
2000-01-14,120.0,112.5,112.5,120.0,40000.0,120.0
2000-01-17,123.0,120.0,123.0,121.0,74000.0,121.0
2000-01-18,115.0,104.0,106.0,111.0,143000.0,111.0
2000-01-19,106.0,100.0,105.5,100.0,122000.0,100.0
2000-01-20,100.0,91.0,91.0,100.0,92000.0,100.0
2000-01-21,100.0,100.0,100.0,100.0,70000.0,100.0
2000-01-24,110.0,102.0,103.0,105.0,36000.0,105.0
2000-01-25,105.0,97.0,105.0,105.0,40000.0,105.0
2000-01-26,120.0,96.0,96.0,120.0,59000.0,120.0
2000-01-27,120.0,102.5,102.5,111.0,39000.0,111.0
2000-01-28,127.5,123.5,127.0,127.5,122000.0,127.5
2000-01-31,146.5,121.0,146.5,146.5,133000.0,146.5
2000-02-01,162.0,146.5,160.0,162.0,203000.0,162.0
2000-02-02,155.0,141.0,141.0,155.0,80000.0,155.0
2000-02-03,170.0,154.5,165.0,165.0,32000.0,165.0
2000-02-04,165.0,165.0,165.0,165.0,0.0,165.0
2000-02-07,150.0,150.0,150.0,150.0,53000.0,150.0
2000-02-08,156.5,150.0,150.0,156.0,47000.0,156.0
2000-02-09,159.5,133.0,156.0,140.0,28000.0,140.0
2000-02-10,141.0,135.0,140.0,141.0,107000.0,141.0
2000-02-11,145.0,131.5,145.0,132.5,51000.0,132.5
2000-02-14,125.0,115.5,115.5,124.5,53000.0,124.5
2000-02-15,131.5,123.5,131.5,124.5,4000.0,124.5
2000-02-16,130.0,124.5,127.0,125.0,29000.0,125.0
2000-02-17,126.0,126.0,126.0,126.0,66000.0,126.0
2000-02-18,126.0,125.0,126.0,125.0,38000.0,125.0
2000-02-21,120.0,111.0,120.0,120.0,48000.0,120.0
2000-02-22,129.5,119.5,129.5,120.0,30000.0,120.0
2000-02-23,123.0,120.0,120.5,122.0,6000.0,122.0
2000-02-24,123.5,113.0,120.0,120.0,16000.0,120.0
2000-02-25,125.0,105.5,105.5,120.0,25000.0,120.0
2000-02-28,119.0,110.5,110.5,115.0,48000.0,115.0
2000-02-29,129.0,115.5,116.5,116.0,46000.0,116.0
2000-03-01,116.0,116.0,116.0,116.0,0.0,116.0
2000-03-02,128.0,110.0,110.0,125.0,110000.0,125.0
2000-03-03,135.0,121.0,121.0,129.0,69000.0,129.0
2000-03-06,148.0,132.0,132.0,148.0,173000.0,148.0
2000-03-07,170.0,170.0,170.0,170.0,24000.0,170.0
2000-03-08,195.5,195.5,195.5,195.5,47000.0,195.5
2000-03-09,224.5,224.5,224.5,224.5,19000.0,224.5
2000-03-10,258.0,258.0,258.0,258.0,106000.0,258.0
2000-03-13,296.5,296.5,296.5,296.5,231000.0,296.5
2000-03-14,340.5,340.5,340.5,340.5,244000.0,340.5
2000-03-15,391.5,391.5,391.5,391.5,2323000.0,391.5
2000-03-16,450.0,333.0,450.0,333.0,1367000.0,333.0
2000-03-17,329.0,283.5,283.5,283.5,810000.0,283.5
2000-03-20,326.0,260.0,326.0,325.0,427000.0,325.0
2000-03-21,320.0,276.5,276.5,282.0,418000.0,282.0
2000-03-22,292.0,262.0,292.0,265.0,274000.0,265.0
2000-03-23,288.0,261.0,265.0,280.0,275000.0,280.0
2000-03-24,254.5,252.0,252.0,254.5,141000.0,254.5
2000-03-27,270.0,240.0,241.0,260.0,261000.0,260.0
2000-03-28,269.0,257.0,269.0,257.0,54000.0,257.0
2000-03-29,260.0,219.0,257.0,219.0,434000.0,219.0
2000-03-30,224.5,210.0,221.0,211.0,144000.0,211.0
2000-03-31,210.0,200.0,205.0,200.0,89000.0,200.0
2000-04-03,230.0,200.0,200.0,230.0,62000.0,230.0
2000-04-04,260.0,219.0,230.0,230.0,335000.0,230.0
2000-04-05,230.0,230.0,230.0,230.0,0.0,230.0
2000-04-06,264.5,230.0,264.5,264.5,437000.0,264.5
2000-04-07,258.0,225.5,231.0,230.0,180000.0,230.0
2000-04-10,231.0,220.0,231.0,231.0,287000.0,231.0
2000-04-11,239.5,220.0,220.0,230.0,227000.0,230.0
2000-04-12,234.0,221.0,234.0,223.5,31000.0,223.5
2000-04-13,223.5,223.5,223.5,223.5,0.0,223.5
2000-04-14,225.0,220.0,225.0,224.0,83000.0,224.0
2000-04-17,200.0,190.5,200.0,190.5,166000.0,190.5
2000-04-18,210.0,193.0,193.0,193.5,85000.0,193.5
2000-04-19,210.0,195.5,195.5,210.0,159000.0,210.0
2000-04-20,210.0,200.0,200.0,205.0,120000.0,205.0
2000-04-21,207.0,200.0,205.0,207.0,134000.0,207.0
2000-04-24,210.0,196.0,210.0,201.0,66000.0,201.0
2000-04-25,197.0,172.0,197.0,172.0,54000.0,172.0
2000-04-26,197.5,170.0,170.0,197.5,66000.0,197.5
2000-04-27,210.0,180.5,210.0,190.0,131000.0,190.0
2000-04-28,200.0,190.0,190.0,200.0,68000.0,200.0
2000-05-01,200.0,200.0,200.0,200.0,0.0,200.0
2000-05-02,210.0,193.0,210.0,193.0,90000.0,193.0
2000-05-03,198.0,191.0,191.0,196.0,81000.0,196.0
2000-05-04,198.0,190.0,190.0,197.0,76000.0,197.0
2000-05-05,197.0,197.0,197.0,197.0,0.0,197.0
2000-05-08,200.0,196.0,197.0,199.0,72000.0,199.0
2000-05-09,199.0,199.0,199.0,199.0,0.0,199.0
2000-05-10,190.0,175.0,186.0,180.0,46000.0,180.0
2000-05-11,180.0,180.0,180.0,180.0,0.0,180.0
2000-05-12,200.0,182.0,182.0,199.0,69000.0,199.0
2000-05-15,190.0,170.0,190.0,172.0,24000.0,172.0
2000-05-16,195.0,180.0,187.0,195.0,71000.0,195.0
2000-05-17,224.0,224.0,224.0,224.0,226000.0,224.0
2000-05-18,257.5,257.5,257.5,257.5,116000.0,257.5
2000-05-19,296.0,219.0,296.0,219.0,895000.0,219.0
2000-05-22,200.0,186.5,187.0,200.0,320000.0,200.0
2000-05-23,200.0,181.0,200.0,181.0,75000.0,181.0
2000-05-24,198.0,171.0,171.0,186.0,53000.0,186.0
2000-05-25,213.5,181.0,186.0,210.0,140000.0,210.0
2000-05-26,234.0,205.0,210.0,205.0,31000.0,205.0
2000-05-29,200.0,175.0,200.0,195.0,63000.0,195.0
2000-05-30,195.0,195.0,195.0,195.0,0.0,195.0
2000-05-31,199.0,187.0,195.0,194.0,151000.0,194.0
2000-06-01,190.0,180.0,190.0,186.0,77000.0,186.0
2000-06-02,195.0,185.0,186.0,195.0,137000.0,195.0
2000-06-05,202.0,195.0,200.0,195.0,578000.0,195.0
2000-06-06,195.0,195.0,195.0,195.0,0.0,195.0
2000-06-07,196.0,184.0,196.0,189.5,269000.0,189.5
2000-06-08,190.0,188.0,188.0,190.0,129000.0,190.0
2000-06-09,190.0,180.0,190.0,184.0,194000.0,184.0
2000-06-12,184.0,176.0,181.5,184.0,154000.0,184.0
2000-06-13,185.0,175.0,185.0,179.5,188000.0,179.5
2000-06-14,175.0,169.0,175.0,173.0,97000.0,173.0
2000-06-15,173.0,155.0,173.0,169.5,30000.0,169.5
2000-06-16,178.0,160.0,160.0,170.0,133000.0,170.0
2000-06-19,170.0,161.0,170.0,165.5,51000.0,165.5
2000-06-20,170.0,165.5,165.5,169.5,61000.0,169.5
2000-06-21,172.5,161.5,161.5,169.5,76000.0,169.5
2000-06-22,169.5,163.0,169.5,169.0,52000.0,169.0
2000-06-23,161.0,160.0,160.0,161.0,26000.0,161.0
2000-06-26,167.5,161.5,161.5,163.5,42000.0,163.5
2000-06-27,163.0,159.0,163.0,161.5,153000.0,161.5
2000-06-28,167.5,150.0,158.0,167.5,187000.0,167.5
2000-06-29,160.5,155.0,160.0,155.0,155000.0,155.0
2000-06-30,170.0,150.0,155.0,160.0,92000.0,160.0
2000-07-03,159.5,150.5,159.5,158.0,69000.0,158.0
2000-07-04,160.0,155.0,155.0,159.0,76000.0,159.0
2000-07-05,174.5,151.5,151.5,156.0,113000.0,156.0
2000-07-06,159.0,150.0,151.0,155.0,132000.0,155.0
2000-07-07,160.0,156.0,156.0,160.0,115000.0,160.0
2000-07-10,165.0,153.0,165.0,157.0,99000.0,157.0
2000-07-11,165.0,153.5,153.5,165.0,262000.0,165.0
2000-07-12,189.5,170.0,170.0,189.5,402000.0,189.5
2000-07-13,217.5,185.0,217.5,185.0,1446000.0,185.0
2000-07-14,178.5,168.5,176.5,170.0,269000.0,170.0
2000-07-17,170.0,170.0,170.0,170.0,0.0,170.0
2000-07-18,195.5,165.0,195.0,165.0,831000.0,165.0
2000-07-19,195.5,165.0,195.0,165.0,831000.0,165.0
2000-07-20,159.0,139.0,159.0,156.5,324000.0,156.5
2000-07-21,169.0,143.5,143.5,159.0,161000.0,159.0
2000-07-24,158.0,150.5,158.0,152.0,68000.0,152.0
2000-07-25,152.0,144.0,152.0,147.0,88000.0,147.0
2000-07-26,153.5,141.5,141.5,153.0,60000.0,153.0
2000-07-27,155.0,146.0,146.0,155.0,35000.0,155.0
2000-07-28,154.0,147.0,147.0,150.5,127000.0,150.5
2000-07-31,160.0,154.0,160.0,156.5,137000.0,156.5
2000-08-01,179.5,150.5,150.5,179.5,257000.0,179.5
2000-08-02,190.0,175.0,180.0,185.0,362000.0,185.0
2000-08-03,195.0,171.0,171.0,195.0,438000.0,195.0
2000-08-04,190.0,172.5,190.0,185.0,175000.0,185.0
2000-08-07,190.0,173.5,175.5,178.0,77000.0,178.0
2000-08-08,204.5,180.0,187.0,204.5,312000.0,204.5
2000-08-09,199.0,190.0,199.0,191.0,202000.0,191.0
2000-08-10,200.0,194.5,195.0,197.0,189000.0,197.0
2000-08-11,205.0,199.0,200.5,205.0,247000.0,205.0
2000-08-14,235.5,206.0,206.0,235.5,669000.0,235.5
2000-08-15,235.5,235.5,235.5,235.5,0.0,235.5
2000-08-16,251.0,222.0,251.0,232.0,710000.0,232.0
2000-08-17,260.0,215.0,219.5,258.0,797000.0,258.0
2000-08-18,296.5,245.0,255.0,296.5,656000.0,296.5
2000-08-21,340.5,331.5,340.5,340.5,2251000.0,340.5
2000-08-22,391.5,350.0,391.5,391.5,1581000.0,391.5
