Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,3900.0,3800.0,3825.0,3900.0,12000.0,2718.806396484375
2000-01-05,4300.0,4005.0,4155.0,4300.0,32400.0,2997.658203125
2000-01-06,4150.0,4050.0,4150.0,4150.0,23600.0,2893.088623046875
2000-01-07,4325.0,3875.0,3890.0,4325.0,24400.0,3015.087158203125
2000-01-10,4150.0,4025.0,4025.0,4100.0,4400.0,2858.232421875
2000-01-11,4150.0,4100.0,4150.0,4150.0,17400.0,2893.088623046875
2000-01-12,4155.0,3600.0,3600.0,4155.0,16600.0,2896.57421875
2000-01-13,4300.0,4000.0,4300.0,4050.0,12800.0,2823.375732421875
2000-01-14,4150.0,4005.0,4005.0,4150.0,12200.0,2893.088623046875
2000-01-17,4005.0,3850.0,4000.0,4000.0,15400.0,2788.519287109375
2000-01-18,4050.0,3950.0,4050.0,3950.0,8200.0,2753.6630859375
2000-01-19,4000.0,3850.0,3900.0,3950.0,19600.0,2753.6630859375
2000-01-20,3925.0,3505.0,3925.0,3900.0,24400.0,2718.806396484375
2000-01-21,4150.0,3850.0,3900.0,4005.0,17400.0,2792.005126953125
2000-01-24,4000.0,3855.0,3855.0,3880.0,7400.0,2704.864013671875
2000-01-25,3880.0,3650.0,3650.0,3775.0,6000.0,2631.6650390625
2000-01-26,3900.0,3750.0,3900.0,3755.0,3800.0,2617.72265625
2000-01-27,3800.0,3675.0,3675.0,3800.0,9000.0,2649.09326171875
2000-01-28,3830.0,3760.0,3760.0,3830.0,3800.0,2670.007080078125
2000-01-31,3900.0,3705.0,3705.0,3835.0,3400.0,2673.492919921875
2000-02-01,3955.0,3850.0,3850.0,3950.0,11200.0,2753.6630859375
2000-02-02,4000.0,3950.0,3950.0,4000.0,22000.0,2788.519287109375
2000-02-03,4090.0,4000.0,4090.0,4080.0,17000.0,2844.28955078125
2000-02-04,4080.0,4080.0,4080.0,4080.0,0.0,2844.28955078125
2000-02-07,4690.0,4080.0,4080.0,4690.0,41000.0,3269.5390625
