Date,High,Low,Open,Close,Volume,Adj Close
2010-06-01,3435.0,2890.0,2990.0,3435.0,2469215.0,3435.0
2010-06-03,3950.0,3810.0,3885.0,3950.0,717059.0,3950.0
2010-06-04,4540.0,4540.0,4540.0,4540.0,53584.0,4540.0
2010-06-07,5220.0,5220.0,5220.0,5220.0,65062.0,5220.0
2010-06-08,6000.0,6000.0,6000.0,6000.0,387745.0,6000.0
2010-06-09,6900.0,6350.0,6900.0,6900.0,2302895.0,6900.0
2010-06-10,7930.0,6320.0,7500.0,6860.0,8110696.0,6860.0
2010-06-11,6450.0,5840.0,6140.0,5840.0,1866454.0,5840.0
2010-06-14,5540.0,4970.0,5300.0,5300.0,6089801.0,5300.0
2010-06-15,6090.0,5500.0,5710.0,6090.0,6038719.0,6090.0
2010-06-16,5580.0,5180.0,5430.0,5180.0,5389486.0,5180.0
2010-06-17,5060.0,4585.0,5030.0,4890.0,3252410.0,4890.0
2010-06-18,4990.0,4590.0,4990.0,4590.0,1913011.0,4590.0
2010-06-21,4755.0,4480.0,4590.0,4680.0,1840565.0,4680.0
2010-06-22,4610.0,4220.0,4600.0,4260.0,1579229.0,4260.0
2010-06-23,4635.0,4160.0,4260.0,4275.0,1140772.0,4275.0
2010-06-24,4485.0,4140.0,4275.0,4450.0,1077197.0,4450.0
2010-06-25,4595.0,4175.0,4360.0,4270.0,1198444.0,4270.0
2010-06-28,4480.0,4180.0,4470.0,4210.0,755720.0,4210.0
2010-06-29,4285.0,4000.0,4225.0,4000.0,902733.0,4000.0
2010-06-30,3935.0,3795.0,3900.0,3830.0,541690.0,3830.0
2010-07-01,4400.0,3870.0,3970.0,4400.0,2549152.0,4400.0
2010-07-02,4450.0,4000.0,4445.0,4000.0,1592980.0,4000.0
2010-07-05,4105.0,3880.0,4050.0,3880.0,583895.0,3880.0
2010-07-06,3930.0,3750.0,3890.0,3780.0,448945.0,3780.0
2010-07-07,4150.0,3780.0,3780.0,3860.0,946183.0,3860.0
2010-07-08,3945.0,3815.0,3900.0,3835.0,378740.0,3835.0
2010-07-09,3975.0,3785.0,3915.0,3865.0,502339.0,3865.0
2010-07-12,4430.0,3900.0,3920.0,4230.0,2762741.0,4230.0
2010-07-13,4305.0,4110.0,4290.0,4295.0,830961.0,4295.0
2010-07-14,4400.0,4165.0,4400.0,4170.0,781216.0,4170.0
2010-07-15,4200.0,4000.0,4190.0,4005.0,545127.0,4005.0
2010-07-16,4200.0,3940.0,3940.0,4075.0,553435.0,4075.0
2010-07-19,4130.0,3985.0,4020.0,4070.0,227663.0,4070.0
2010-07-20,4285.0,4070.0,4105.0,4200.0,875480.0,4200.0
2010-07-21,4250.0,4100.0,4250.0,4105.0,376945.0,4105.0
2010-07-22,4160.0,3900.0,4060.0,3955.0,333615.0,3955.0
2010-07-23,4020.0,3890.0,3990.0,3895.0,220796.0,3895.0
2010-07-26,3980.0,3880.0,3900.0,3890.0,153696.0,3890.0
2010-07-27,4070.0,3900.0,3960.0,3900.0,344713.0,3900.0
2010-07-28,4300.0,3865.0,3920.0,4085.0,633841.0,4085.0
2010-07-29,4345.0,3940.0,4040.0,4205.0,2013100.0,4205.0
2010-07-30,4280.0,3970.0,4120.0,4020.0,776970.0,4020.0
2010-08-02,4150.0,3985.0,4050.0,3995.0,289412.0,3995.0
2010-08-03,4100.0,3965.0,3990.0,3965.0,373812.0,3965.0
2010-08-04,4555.0,4000.0,4100.0,4070.0,3700981.0,4070.0
2010-08-05,4150.0,4010.0,4070.0,4055.0,619349.0,4055.0
2010-08-06,4085.0,3970.0,4055.0,3985.0,415255.0,3985.0
2010-08-09,4050.0,3990.0,3990.0,4015.0,181234.0,4015.0
2010-08-10,4055.0,3970.0,4020.0,3970.0,215001.0,3970.0
2010-08-11,4050.0,3875.0,3970.0,3905.0,229800.0,3905.0
2010-08-12,3930.0,3820.0,3885.0,3820.0,185744.0,3820.0
2010-08-13,3920.0,3825.0,3850.0,3900.0,127464.0,3900.0
2010-08-16,3930.0,3800.0,3930.0,3865.0,126367.0,3865.0
2010-08-17,3950.0,3825.0,3860.0,3860.0,197080.0,3860.0
2010-08-18,3900.0,3845.0,3865.0,3845.0,123038.0,3845.0
2010-08-19,3920.0,3835.0,3835.0,3855.0,116730.0,3855.0
2010-08-20,3875.0,3815.0,3845.0,3860.0,106887.0,3860.0
2010-08-23,3900.0,3740.0,3860.0,3740.0,191907.0,3740.0
2010-08-24,3705.0,3565.0,3700.0,3625.0,219650.0,3625.0
2010-08-25,3695.0,3580.0,3580.0,3620.0,142990.0,3620.0
2010-08-26,3645.0,3560.0,3600.0,3560.0,118686.0,3560.0
2010-08-27,3595.0,3425.0,3595.0,3430.0,120690.0,3430.0
2010-08-30,3465.0,3360.0,3450.0,3370.0,150704.0,3370.0
2010-08-31,3560.0,3320.0,3320.0,3405.0,157896.0,3405.0
2010-09-01,3910.0,3375.0,3460.0,3815.0,1658297.0,3815.0
2010-09-02,3810.0,3520.0,3700.0,3550.0,548672.0,3550.0
2010-09-03,3655.0,3470.0,3550.0,3590.0,337135.0,3590.0
2010-09-06,3605.0,3525.0,3555.0,3530.0,178015.0,3530.0
2010-09-07,3585.0,3495.0,3550.0,3530.0,224924.0,3530.0
2010-09-08,3525.0,3465.0,3505.0,3490.0,152635.0,3490.0
2010-09-09,3520.0,3465.0,3490.0,3515.0,92582.0,3515.0
2010-09-10,3545.0,3480.0,3490.0,3495.0,83097.0,3495.0
2010-09-13,3525.0,3455.0,3525.0,3470.0,88751.0,3470.0
2010-09-14,3465.0,3365.0,3450.0,3375.0,149579.0,3375.0
2010-09-15,3480.0,3300.0,3380.0,3370.0,108510.0,3370.0
2010-09-16,3425.0,3330.0,3365.0,3350.0,119052.0,3350.0
2010-09-17,3395.0,3335.0,3335.0,3355.0,74733.0,3355.0
2010-09-20,3440.0,3335.0,3350.0,3350.0,80472.0,3350.0
2010-09-24,3415.0,3335.0,3355.0,3380.0,120201.0,3380.0
2010-09-27,3380.0,3320.0,3365.0,3320.0,135712.0,3320.0
2010-09-28,3350.0,3315.0,3320.0,3315.0,83091.0,3315.0
2010-09-29,3345.0,3285.0,3345.0,3295.0,171259.0,3295.0
2010-09-30,3375.0,3260.0,3300.0,3305.0,109971.0,3305.0
2010-10-01,3355.0,3305.0,3305.0,3325.0,94790.0,3325.0
2010-10-04,3355.0,3315.0,3325.0,3315.0,118185.0,3315.0
2010-10-05,3340.0,3305.0,3315.0,3310.0,70680.0,3310.0
2010-10-06,3440.0,3310.0,3320.0,3330.0,246220.0,3330.0
2010-10-07,3375.0,3285.0,3355.0,3295.0,110930.0,3295.0
2010-10-08,3300.0,3255.0,3300.0,3255.0,119108.0,3255.0
2010-10-11,3415.0,3300.0,3305.0,3340.0,212770.0,3340.0
2010-10-12,3605.0,3355.0,3355.0,3495.0,487603.0,3495.0
2010-10-13,3650.0,3445.0,3540.0,3535.0,349880.0,3535.0
2010-10-14,3545.0,3425.0,3535.0,3495.0,235191.0,3495.0
2010-10-15,3660.0,3520.0,3520.0,3625.0,303630.0,3625.0
2010-10-18,3750.0,3605.0,3660.0,3635.0,213173.0,3635.0
2010-10-19,3670.0,3560.0,3610.0,3560.0,144915.0,3560.0
2010-10-20,3600.0,3475.0,3500.0,3540.0,121848.0,3540.0
2010-10-21,3600.0,3485.0,3600.0,3485.0,139031.0,3485.0
2010-10-22,3550.0,3455.0,3475.0,3480.0,96716.0,3480.0
2010-10-25,3580.0,3480.0,3500.0,3550.0,108910.0,3550.0
2010-10-26,3740.0,3550.0,3550.0,3685.0,333820.0,3685.0
2010-10-27,3720.0,3600.0,3720.0,3680.0,141544.0,3680.0
2010-10-28,3685.0,3570.0,3640.0,3685.0,166375.0,3685.0
2010-10-29,4000.0,3640.0,3655.0,3965.0,566973.0,3965.0
2010-11-01,4110.0,3780.0,3965.0,3900.0,1182365.0,3900.0
2010-11-02,4000.0,3840.0,3900.0,3950.0,332775.0,3950.0
2010-11-03,4100.0,3925.0,3985.0,4020.0,898192.0,4020.0
2010-11-04,4090.0,3935.0,4050.0,3940.0,323606.0,3940.0
2010-11-05,3930.0,3740.0,3910.0,3765.0,415401.0,3765.0
2010-11-08,3800.0,3700.0,3700.0,3740.0,123583.0,3740.0
2010-11-09,3840.0,3715.0,3755.0,3735.0,153577.0,3735.0
2010-11-10,3750.0,3580.0,3725.0,3600.0,201190.0,3600.0
2010-11-11,3600.0,3500.0,3600.0,3520.0,172082.0,3520.0
2010-11-12,3560.0,3340.0,3520.0,3400.0,187262.0,3400.0
2010-11-15,3450.0,3340.0,3340.0,3340.0,99616.0,3340.0
2010-11-16,3390.0,3290.0,3390.0,3365.0,75660.0,3365.0
2010-11-17,3400.0,3320.0,3390.0,3380.0,64090.0,3380.0
2010-11-18,3430.0,3360.0,3360.0,3430.0,86114.0,3430.0
2010-11-19,3455.0,3360.0,3425.0,3370.0,72585.0,3370.0
2010-11-22,3410.0,3330.0,3370.0,3330.0,89320.0,3330.0
2010-11-23,3380.0,3290.0,3380.0,3290.0,105262.0,3290.0
2010-11-24,3215.0,2900.0,3100.0,3215.0,213397.0,3215.0
2010-11-25,3260.0,3175.0,3225.0,3240.0,67782.0,3240.0
