Date,High,Low,Open,Close,Volume,Adj Close
2005-09-29,3510.43994140625,3088.4599609375,3088.4599609375,3510.43994140625,540315.0,2636.419189453125
2005-09-30,3636.1298828125,3429.6298828125,3627.14990234375,3501.4599609375,311180.0,2629.6748046875
2005-10-04,3519.409912109375,3339.85009765625,3483.5,3483.5,160892.0,2616.18701171875
2005-10-05,3555.330078125,3312.919921875,3483.5,3411.679931640625,190853.0,2562.248779296875
2005-10-06,3402.699951171875,3241.090087890625,3339.85009765625,3393.719970703125,137668.0,2548.760009765625
2005-10-07,3447.590087890625,3312.919921875,3312.919921875,3330.8701171875,90832.0,2501.55859375
2005-10-10,3411.679931640625,3303.93994140625,3303.93994140625,3393.719970703125,90983.0,2548.760009765625
2005-10-11,3681.02001953125,3366.7900390625,3366.7900390625,3654.080078125,204275.0,2744.29638671875
2005-10-12,3734.889892578125,3591.239990234375,3591.239990234375,3636.1298828125,144908.0,2730.815185546875
2005-10-13,3716.929931640625,3528.389892578125,3618.169921875,3582.260009765625,102639.0,2690.35791015625
2005-10-14,3645.110107421875,3465.5400390625,3627.14990234375,3573.280029296875,69040.0,2683.613525390625
2005-10-18,3519.409912109375,3429.6298828125,3447.590087890625,3465.5400390625,49509.0,2602.698486328125
2005-10-19,3429.6298828125,3124.3798828125,3429.6298828125,3232.110107421875,98462.0,2427.38720703125
2005-10-20,3303.93994140625,3187.219970703125,3187.219970703125,3205.179931640625,54522.0,2407.162353515625
2005-10-21,3232.110107421875,3106.419921875,3151.31005859375,3223.139892578125,72621.0,2420.650390625
2005-10-24,3366.7900390625,3214.159912109375,3232.110107421875,3259.050048828125,36311.0,2447.619873046875
2005-10-25,3312.919921875,3187.219970703125,3259.050048828125,3232.110107421875,43439.0,2427.38720703125
2005-10-26,3268.030029296875,3133.360107421875,3241.090087890625,3142.330078125,62151.0,2359.960205078125
2005-10-27,3223.139892578125,3124.3798828125,3124.3798828125,3133.360107421875,40432.0,2353.223876953125
2005-10-28,3160.2900390625,2908.89990234375,3097.43994140625,3052.550048828125,67720.0,2292.53369140625
2005-10-31,3124.3798828125,2971.75,3052.550048828125,3016.639892578125,117230.0,2265.564697265625
2005-11-01,3106.419921875,3007.659912109375,3016.639892578125,3052.550048828125,132556.0,2292.53369140625
2005-11-02,3321.89990234375,3097.43994140625,3160.2900390625,3133.360107421875,473285.0,2353.223876953125
2005-11-03,3196.199951171875,3052.550048828125,3178.25,3052.550048828125,168432.0,2292.53369140625
2005-11-04,3124.3798828125,3007.659912109375,3052.550048828125,3025.6201171875,73735.0,2272.30908203125
2005-11-07,3097.43994140625,2881.969970703125,2980.72998046875,2944.820068359375,138337.0,2211.62646484375
2005-11-08,3025.6201171875,2872.989990234375,2926.860107421875,2980.72998046875,99409.0,2238.59521484375
2005-11-09,3178.25,2935.840087890625,2935.840087890625,3079.489990234375,100244.0,2312.7666015625
2005-11-10,3133.360107421875,3016.639892578125,3070.510009765625,3106.419921875,79972.0,2332.991455078125
2005-11-11,3214.159912109375,3097.43994140625,3124.3798828125,3214.159912109375,143772.0,2413.906005859375
2005-11-14,3214.159912109375,3106.419921875,3160.2900390625,3124.3798828125,48451.0,2346.4794921875
2005-11-15,3160.2900390625,3025.6201171875,3124.3798828125,3025.6201171875,74013.0,2272.30908203125
2005-11-16,3142.330078125,2962.77001953125,3079.489990234375,3034.60009765625,57306.0,2279.05322265625
2005-11-17,3052.550048828125,2962.77001953125,2971.75,3016.639892578125,182890.0,2265.564697265625
2005-11-18,3088.4599609375,2998.679931640625,3052.550048828125,3043.570068359375,80123.0,2285.7900390625
2005-11-21,3223.139892578125,3034.60009765625,3043.570068359375,3214.159912109375,281741.0,2413.906005859375
2005-11-22,3268.030029296875,3106.419921875,3214.159912109375,3151.31005859375,92781.0,2366.705078125
2005-11-23,3492.47998046875,3151.31005859375,3178.25,3411.679931640625,339176.0,2562.248779296875
2005-11-24,3546.35009765625,3321.89990234375,3375.760009765625,3501.4599609375,117620.0,2629.6748046875
2005-11-25,3591.239990234375,3384.739990234375,3483.5,3411.679931640625,163620.0,2562.248779296875
2005-11-28,3456.570068359375,3339.85009765625,3357.81005859375,3366.7900390625,119680.0,2528.53515625
2005-11-29,3357.81005859375,3196.199951171875,3321.89990234375,3294.9599609375,142458.0,2474.58935546875
2005-11-30,3375.760009765625,3250.070068359375,3312.919921875,3339.85009765625,48730.0,2508.30224609375
2005-12-01,3393.719970703125,3196.199951171875,3393.719970703125,3339.85009765625,107985.0,2508.30224609375
2005-12-02,3672.0400390625,3303.93994140625,3312.919921875,3672.0400390625,330415.0,2757.784912109375
2005-12-05,3627.14990234375,3447.590087890625,3483.5,3492.47998046875,151146.0,2622.93115234375
2005-12-06,3860.580078125,3519.409912109375,3519.409912109375,3672.0400390625,398581.0,2757.784912109375
2005-12-07,3752.840087890625,3537.3701171875,3752.840087890625,3663.06005859375,210624.0,2751.040771484375
2005-12-08,3681.02001953125,3492.47998046875,3681.02001953125,3600.219970703125,110101.0,2703.846435546875
2005-12-09,3609.18994140625,3519.409912109375,3528.389892578125,3519.409912109375,76909.0,2643.15625
2005-12-12,3555.330078125,3402.699951171875,3492.47998046875,3402.699951171875,246377.0,2555.50439453125
2005-12-13,3555.330078125,3375.760009765625,3420.64990234375,3555.330078125,238191.0,2670.1328125
2005-12-14,3591.239990234375,3483.5,3564.300048828125,3528.389892578125,109879.0,2649.900146484375
2005-12-15,3654.080078125,3465.5400390625,3483.5,3654.080078125,231508.0,2744.29638671875
2005-12-16,3672.0400390625,3483.5,3591.239990234375,3672.0400390625,136276.0,2757.784912109375
2005-12-19,3950.360107421875,3618.169921875,3681.02001953125,3860.580078125,334581.0,2899.38232421875
2005-12-20,3905.469970703125,3761.820068359375,3905.469970703125,3770.800048828125,224870.0,2831.955810546875
2005-12-21,3779.780029296875,3564.300048828125,3770.800048828125,3591.239990234375,174090.0,2697.10205078125
2005-12-23,3411.679931640625,2962.77001953125,3411.679931640625,3330.8701171875,160001.0,2501.55859375
