Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,479.0,405.0,441.0,460.0,150000.0,14.6349515914917
2000-01-05,529.0,391.0,392.0,515.0,909000.0,16.384784698486328
2000-01-06,524.0,440.0,450.0,455.0,462000.0,14.475876808166504
2000-01-07,465.0,412.5,412.5,433.0,164000.0,13.775943756103516
2000-01-10,450.0,424.0,424.0,445.0,143000.0,14.15772533416748
2000-01-11,486.0,423.0,423.0,430.0,827000.0,13.680497169494629
2000-01-12,444.0,413.0,444.0,421.5,189000.0,13.410072326660156
2000-01-13,428.0,408.0,420.0,422.0,271000.0,13.425978660583496
2000-01-14,459.0,422.0,423.0,424.0,512000.0,13.489603996276855
2000-01-17,447.5,426.0,431.0,431.0,279000.0,13.712311744689941
2000-01-18,443.0,416.0,431.0,433.0,115000.0,13.775943756103516
2000-01-19,430.0,400.0,413.0,400.0,244000.0,12.726046562194824
2000-01-20,418.0,364.5,396.5,370.0,132000.0,11.771590232849121
2000-01-21,394.5,360.0,371.0,370.0,79000.0,11.771590232849121
2000-01-24,425.5,390.0,425.0,391.0,248000.0,12.43971061706543
2000-01-25,394.0,376.0,390.0,390.0,93000.0,12.4078950881958
2000-01-26,399.5,380.0,381.0,399.5,53000.0,12.710136413574219
2000-01-27,425.0,400.0,400.0,415.0,138000.0,13.20327091217041
2000-01-28,430.0,403.0,425.0,420.0,153000.0,13.362347602844238
2000-01-31,425.0,403.0,420.0,425.0,126000.0,13.521424293518066
2000-02-01,427.0,407.0,407.0,414.0,133000.0,13.171457290649414
2000-02-02,437.0,412.0,430.0,421.0,111000.0,13.394161224365234
2000-02-03,440.0,421.0,421.0,423.5,133000.0,13.473699569702148
2000-02-04,423.5,423.5,423.5,423.5,0.0,13.473699569702148
2000-02-07,460.0,417.0,417.0,423.0,104000.0,13.457793235778809
2000-02-08,468.0,424.0,424.0,450.0,486000.0,14.316800117492676
2000-02-09,517.0,451.0,460.0,517.0,1633000.0,16.448413848876953
2000-02-10,594.0,506.0,520.0,594.0,5314000.0,18.898176193237305
2000-02-11,655.0,505.0,609.0,505.0,4960000.0,16.066631317138672
2000-02-14,505.0,430.0,505.0,436.0,1850000.0,13.871389389038086
2000-02-15,480.0,371.0,436.0,371.0,1629000.0,11.803407669067383
2000-02-16,410.0,390.0,402.0,395.0,1066000.0,12.566969871520996
2000-02-17,415.0,362.5,362.5,400.0,300000.0,12.726046562194824
2000-02-18,415.0,390.0,390.0,391.0,485000.0,12.43971061706543
2000-02-21,406.0,390.0,405.0,398.5,219000.0,12.678322792053223
2000-02-22,420.0,400.0,400.0,417.0,226000.0,13.2669038772583
2000-02-23,470.0,403.0,403.0,460.0,449000.0,14.6349515914917
2000-02-24,465.0,413.5,465.0,420.0,188000.0,13.362347602844238
2000-02-25,483.0,411.0,418.0,483.0,700000.0,15.366701126098633
2000-02-28,544.0,500.0,544.0,510.0,1113000.0,16.225706100463867
2000-02-29,540.0,460.0,520.0,505.0,569000.0,16.066631317138672
2000-03-01,505.0,505.0,505.0,505.0,0.0,16.066631317138672
2000-03-02,529.0,480.0,505.0,500.0,573000.0,15.90755558013916
2000-03-03,509.0,476.0,505.0,509.0,282000.0,16.193893432617188
2000-03-06,585.0,490.0,510.0,585.0,1588000.0,18.611841201782227
2000-03-07,579.0,540.0,550.0,578.0,964000.0,18.38913345336914
2000-03-08,608.0,535.0,571.0,590.0,719000.0,18.770915985107422
2000-03-09,597.0,551.0,597.0,565.0,768000.0,17.97553825378418
2000-03-10,580.0,520.0,570.0,530.0,548000.0,16.862009048461914
2000-03-13,585.0,530.0,531.0,570.0,1305000.0,18.134611129760742
2000-03-14,580.0,505.0,580.0,515.0,572000.0,16.384784698486328
2000-03-15,528.0,490.0,520.0,491.0,488000.0,15.621220588684082
2000-03-16,500.0,462.0,472.0,475.0,340000.0,15.112177848815918
2000-03-17,498.0,476.0,498.0,476.0,283000.0,15.14399242401123
2000-03-20,485.0,455.0,470.0,476.0,120000.0,15.14399242401123
2000-03-21,480.0,450.0,461.0,459.5,186000.0,14.619044303894043
2000-03-22,473.0,446.0,446.0,465.0,190000.0,14.794028282165527
2000-03-23,479.5,446.0,466.0,472.0,283000.0,15.016732215881348
2000-03-24,508.0,456.5,480.0,508.0,427000.0,16.162078857421875
2000-03-27,529.0,493.0,507.0,529.0,623000.0,16.83019256591797
2000-03-28,545.0,502.0,545.0,502.0,214000.0,15.971184730529785
2000-03-29,529.0,475.0,475.0,519.0,385000.0,16.512042999267578
2000-03-30,530.0,496.0,519.0,514.0,108000.0,16.35296630859375
2000-03-31,510.0,485.0,496.0,490.0,224000.0,15.58940601348877
2000-04-03,500.0,471.0,500.0,494.0,243000.0,15.716663360595703
2000-04-04,500.0,464.0,494.0,500.0,113000.0,15.90755558013916
2000-04-05,500.0,500.0,500.0,500.0,0.0,15.90755558013916
2000-04-06,500.0,465.0,500.0,484.0,85000.0,15.398514747619629
2000-04-07,530.0,477.0,499.0,520.0,614000.0,16.54385757446289
2000-04-10,570.0,510.0,530.0,532.0,609000.0,16.925640106201172
2000-04-11,548.0,500.0,535.0,520.0,262000.0,16.54385757446289
2000-04-12,535.0,490.0,535.0,503.0,234000.0,16.003002166748047
2000-04-13,503.0,503.0,503.0,503.0,0.0,16.003002166748047
2000-04-14,509.0,466.0,483.5,470.0,115000.0,14.953103065490723
2000-04-17,433.5,400.0,433.5,402.0,247000.0,12.789674758911133
2000-04-18,440.0,420.0,420.0,437.0,187000.0,13.903203964233398
2000-04-19,470.0,441.0,449.0,465.0,89000.0,14.794028282165527
2000-04-20,469.0,440.0,451.0,440.0,124000.0,13.998649597167969
2000-04-21,467.0,440.0,445.0,450.0,216000.0,14.316800117492676
2000-04-24,470.0,448.0,468.0,458.0,158000.0,14.571321487426758
2000-04-25,450.0,430.0,450.0,430.0,74000.0,13.680497169494629
2000-04-26,450.0,419.0,435.0,428.0,62000.0,13.616867065429688
2000-04-27,430.0,381.0,430.0,419.0,133000.0,13.330531120300293
2000-04-28,481.5,419.0,419.0,449.0,344000.0,14.284985542297363
2000-05-01,449.0,449.0,449.0,449.0,0.0,14.284985542297363
2000-05-02,457.0,420.0,430.0,426.0,55000.0,13.553239822387695
2000-05-03,450.0,415.0,450.0,439.0,116000.0,13.966835021972656
2000-05-04,468.0,415.5,421.0,455.0,185000.0,14.475876808166504
2000-05-05,455.0,455.0,455.0,455.0,0.0,14.475876808166504
2000-05-08,488.0,444.0,488.0,469.5,58000.0,14.937195777893066
2000-05-09,469.5,469.5,469.5,469.5,0.0,14.937195777893066
2000-05-10,470.0,445.0,460.0,458.0,276000.0,14.571321487426758
2000-05-11,458.0,458.0,458.0,458.0,0.0,14.571321487426758
2000-05-12,499.0,447.5,499.0,450.0,469000.0,14.316800117492676
2000-05-15,440.0,386.0,440.0,432.0,222000.0,13.74413013458252
2000-05-16,438.0,391.0,410.0,400.0,164000.0,12.726046562194824
2000-05-17,413.0,386.0,402.0,405.0,301000.0,12.885119438171387
2000-05-18,404.0,370.0,391.0,395.0,169000.0,12.566969871520996
2000-05-19,401.0,371.0,371.0,401.0,166000.0,12.757861137390137
2000-05-22,408.0,381.0,381.0,398.5,39000.0,12.678322792053223
2000-05-23,391.0,371.0,371.0,385.0,169000.0,12.248818397521973
2000-05-24,399.0,363.0,371.0,373.5,114000.0,11.882944107055664
2000-05-25,429.5,375.0,403.0,429.0,303000.0,13.64868450164795
2000-05-26,424.0,387.0,424.0,403.5,60000.0,12.837396621704102
2000-05-29,423.0,377.5,400.0,410.0,167000.0,13.044196128845215
2000-05-30,410.0,410.0,410.0,410.0,0.0,13.044196128845215
2000-05-31,450.0,412.0,412.0,439.0,377000.0,13.966835021972656
2000-06-01,429.0,395.0,429.0,413.0,143000.0,13.139642715454102
2000-06-02,427.0,400.0,400.0,401.0,81000.0,12.757861137390137
2000-06-05,429.0,400.0,429.0,415.0,537000.0,13.20327091217041
2000-06-06,415.0,415.0,415.0,415.0,0.0,13.20327091217041
2000-06-07,423.0,400.0,415.5,410.0,394000.0,13.044196128845215
2000-06-08,424.0,403.5,418.0,414.5,375000.0,13.18736457824707
2000-06-09,434.0,353.0,429.0,392.5,407000.0,12.487433433532715
2000-06-12,404.5,385.0,385.0,397.0,144000.0,12.630599021911621
2000-06-13,420.0,380.0,405.0,395.0,259000.0,12.566969871520996
2000-06-14,409.0,383.0,395.0,395.0,88000.0,12.566969871520996
2000-06-15,400.0,376.0,400.0,380.0,147000.0,12.089741706848145
2000-06-16,384.0,363.0,363.0,382.5,179000.0,12.169279098510742
2000-06-19,385.0,370.0,380.0,383.0,74000.0,12.185188293457031
2000-06-20,389.5,370.0,371.5,371.0,101000.0,11.803407669067383
2000-06-21,389.5,366.0,385.0,372.5,231000.0,11.851129531860352
2000-06-22,377.0,370.0,372.5,377.0,175000.0,11.994297981262207
2000-06-23,379.0,365.0,379.0,368.5,113000.0,11.723869323730469
2000-06-26,392.0,370.5,377.0,379.0,178000.0,12.057927131652832
2000-06-27,391.0,371.5,371.5,391.0,67000.0,12.43971061706543
2000-06-28,418.0,376.5,389.0,389.0,119000.0,12.376077651977539
2000-06-29,390.0,378.5,388.0,385.0,49000.0,12.248818397521973
2000-06-30,388.0,376.0,388.0,378.0,42000.0,12.02611255645752
2000-07-03,388.0,374.0,375.0,380.0,230000.0,12.089741706848145
2000-07-04,389.0,378.0,385.0,383.0,108000.0,12.185188293457031
2000-07-05,387.0,370.0,387.0,379.0,132000.0,12.057927131652832
2000-07-06,379.0,370.0,379.0,378.0,171000.0,12.02611255645752
2000-07-07,414.0,372.0,372.0,398.0,437000.0,12.662415504455566
2000-07-10,428.5,400.0,400.0,404.5,382000.0,12.869214057922363
2000-07-11,413.0,393.0,412.5,393.0,158000.0,12.503337860107422
2000-07-12,398.5,383.0,398.5,384.0,216000.0,12.217000961303711
2000-07-13,397.5,383.0,384.0,389.0,133000.0,12.376077651977539
2000-07-14,391.0,375.0,389.0,385.0,155000.0,12.248818397521973
2000-07-17,385.0,385.0,385.0,385.0,0.0,12.248818397521973
2000-07-18,381.5,374.0,374.0,378.5,33000.0,12.042020797729492
2000-07-19,381.5,374.0,374.0,378.5,33000.0,12.042020797729492
2000-07-20,380.0,362.5,364.0,367.0,139000.0,11.6761474609375
2000-07-21,377.0,365.0,375.0,377.0,75000.0,11.994297981262207
2000-07-24,371.0,360.0,371.0,360.0,81000.0,11.453438758850098
2000-07-25,370.0,360.0,360.0,367.0,30000.0,11.6761474609375
2000-07-26,374.0,360.0,361.0,363.0,58000.0,11.548884391784668
2000-07-27,369.0,361.0,369.0,367.5,111000.0,11.692052841186523
2000-07-28,370.0,358.0,358.0,368.0,15000.0,11.707961082458496
2000-07-31,366.0,353.5,353.5,366.0,30000.0,11.644333839416504
2000-08-01,420.5,420.5,420.5,420.5,474000.0,13.378254890441895
2000-08-02,483.5,427.5,483.5,439.0,4653000.0,13.966835021972656
2000-08-03,455.5,403.0,435.0,419.0,1106000.0,13.330531120300293
2000-08-04,429.5,396.0,429.5,400.0,416000.0,12.726046562194824
2000-08-07,439.0,371.0,371.0,401.0,1538000.0,12.757861137390137
2000-08-08,414.0,386.0,386.0,390.0,272000.0,12.4078950881958
2000-08-09,410.0,392.5,409.0,407.5,361000.0,12.964656829833984
2000-08-10,418.5,401.0,411.0,408.0,274000.0,12.98056697845459
2000-08-11,469.0,405.0,405.0,458.0,1774000.0,14.571321487426758
2000-08-14,499.5,460.0,490.0,487.0,1616000.0,15.493961334228516
2000-08-15,487.0,487.0,487.0,487.0,0.0,15.493961334228516
2000-08-16,559.0,465.0,485.0,543.0,1902000.0,17.275606155395508
2000-08-17,595.0,490.0,560.0,493.0,3611000.0,15.68485164642334
2000-08-18,506.0,455.0,494.0,469.0,946000.0,14.921289443969727
2000-08-21,482.0,450.0,470.0,457.0,654000.0,14.539505004882812
2000-08-22,475.0,451.0,457.0,472.0,609000.0,15.016732215881348
2000-08-23,470.0,442.0,470.0,445.0,618000.0,14.15772533416748
2000-08-24,460.0,430.5,439.0,436.5,360000.0,13.887293815612793
