Date,High,Low,Open,Close,Volume,Adj Close
2008-06-23,3500.0,2980.0,3500.0,2980.0,691105.0,2537.81201171875
2008-06-24,3070.0,2540.0,2960.0,2540.0,950000.0,2163.1015625
2008-06-25,2920.0,2550.0,2580.0,2920.0,874500.0,2486.715087890625
2008-06-26,2980.0,2550.0,2960.0,2600.0,1059080.0,2214.198486328125
2008-06-27,2760.0,2400.0,2540.0,2500.0,511815.0,2129.036865234375
2008-06-30,2570.0,2370.0,2530.0,2380.0,203210.0,2026.8431396484375
2008-07-01,2450.0,2310.0,2410.0,2350.0,165790.0,2001.2947998046875
2008-07-02,2450.0,2250.0,2380.0,2290.0,124070.0,1950.1978759765625
2008-07-03,2360.0,2100.0,2260.0,2290.0,109600.0,1950.1978759765625
2008-07-04,2580.0,2290.0,2320.0,2320.0,360465.0,1975.746337890625
2008-07-07,2640.0,2310.0,2310.0,2340.0,603900.0,1992.7784423828125
2008-07-08,2380.0,1990.0,2330.0,2020.0,217650.0,1720.2618408203125
2008-07-09,2190.0,2010.0,2050.0,2050.0,1309190.0,1745.810302734375
2008-07-10,2130.0,1920.0,2000.0,2100.0,59250.0,1788.3909912109375
2008-07-11,2180.0,2060.0,2100.0,2110.0,65860.0,1796.9071044921875
2008-07-14,2170.0,2060.0,2060.0,2120.0,43430.0,1805.4232177734375
2008-07-15,2140.0,2070.0,2140.0,2080.0,43900.0,1771.358642578125
2008-07-16,2130.0,2040.0,2080.0,2100.0,24850.0,1788.3909912109375
2008-07-17,2360.0,2100.0,2130.0,2320.0,178000.0,1975.746337890625
2008-07-18,2300.0,2110.0,2250.0,2110.0,63305.0,1796.9071044921875
2008-07-21,2200.0,2100.0,2110.0,2120.0,61150.0,1805.4232177734375
2008-07-22,2200.0,2070.0,2110.0,2140.0,32250.0,1822.45556640625
2008-07-23,2200.0,2080.0,2100.0,2160.0,25050.0,1839.488037109375
2008-07-24,2240.0,2140.0,2180.0,2190.0,46050.0,1865.0364990234375
2008-07-25,2190.0,2090.0,2160.0,2140.0,44250.0,1822.45556640625
2008-07-28,2220.0,2100.0,2140.0,2170.0,21500.0,1848.0040283203125
2008-07-29,2160.0,2050.0,2120.0,2100.0,58900.0,1788.3909912109375
2008-07-30,2140.0,2100.0,2140.0,2100.0,64950.0,1788.3909912109375
2008-07-31,2410.0,2110.0,2110.0,2410.0,809805.0,2052.3916015625
2008-08-01,2340.0,2190.0,2300.0,2290.0,536220.0,1950.1978759765625
2008-08-04,2380.0,2210.0,2300.0,2320.0,228290.0,1975.746337890625
2008-08-05,2560.0,2290.0,2330.0,2360.0,595885.0,2009.8106689453125
2008-08-06,2480.0,2350.0,2460.0,2360.0,192825.0,2009.8106689453125
2008-08-07,2350.0,2210.0,2340.0,2220.0,187660.0,1890.5848388671875
2008-08-08,2280.0,2190.0,2200.0,2230.0,55900.0,1899.1009521484375
2008-08-11,2290.0,2230.0,2260.0,2250.0,92900.0,1916.1331787109375
2008-08-12,2290.0,2200.0,2240.0,2290.0,64850.0,1950.1978759765625
2008-08-13,2330.0,2230.0,2280.0,2240.0,19685.0,1907.6170654296875
2008-08-14,2280.0,2220.0,2230.0,2240.0,30455.0,1907.6170654296875
2008-08-18,2310.0,2120.0,2240.0,2290.0,64615.0,1950.1978759765625
2008-08-19,2250.0,2160.0,2250.0,2190.0,35600.0,1865.0364990234375
2008-08-20,2230.0,2170.0,2230.0,2190.0,36250.0,1865.0364990234375
2008-08-21,2200.0,2140.0,2200.0,2150.0,55955.0,1830.9718017578125
2008-08-22,2140.0,1990.0,2140.0,2020.0,64655.0,1720.2618408203125
2008-08-25,2100.0,1900.0,2020.0,2000.0,45750.0,1703.2294921875
