Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,8800.0,7910.0,8000.0,8200.0,28400.0,8200.0
2000-01-05,8290.0,7830.0,8290.0,8000.0,21300.0,8000.0
2000-01-06,8200.0,7850.0,8200.0,7900.0,13100.0,7900.0
2000-01-07,8150.0,7900.0,8000.0,8150.0,28400.0,8150.0
2000-01-10,8780.0,8000.0,8200.0,8450.0,82000.0,8450.0
2000-01-11,8850.0,8400.0,8560.0,8600.0,80500.0,8600.0
2000-01-12,9700.0,8420.0,8590.0,9010.0,62900.0,9010.0
2000-01-13,9900.0,8900.0,8900.0,9800.0,74400.0,9800.0
2000-01-14,10800.0,9400.0,9800.0,10200.0,95600.0,10200.0
2000-01-17,10400.0,9600.0,10200.0,10100.0,44600.0,10100.0
2000-01-18,10500.0,9800.0,10100.0,10200.0,35000.0,10200.0
2000-01-19,10250.0,9030.0,10250.0,9400.0,23900.0,9400.0
2000-01-20,9400.0,8900.0,9400.0,9100.0,23200.0,9100.0
2000-01-21,9000.0,8600.0,8650.0,8800.0,25100.0,8800.0
2000-01-24,9200.0,8800.0,8800.0,9050.0,16800.0,9050.0
2000-01-25,9300.0,9020.0,9140.0,9120.0,18700.0,9120.0
2000-01-26,9250.0,8600.0,9100.0,8700.0,13100.0,8700.0
2000-01-27,9200.0,8750.0,8760.0,9100.0,19900.0,9100.0
2000-01-28,9450.0,9020.0,9200.0,9440.0,31600.0,9440.0
2000-01-31,9380.0,9120.0,9300.0,9180.0,15300.0,9180.0
2000-02-01,9350.0,8920.0,9210.0,9120.0,12300.0,9120.0
2000-02-02,9450.0,9000.0,9000.0,9320.0,35600.0,9320.0
2000-02-03,9370.0,9060.0,9250.0,9060.0,21600.0,9060.0
2000-02-04,9060.0,9060.0,9060.0,9060.0,0.0,9060.0
2000-02-07,9260.0,8950.0,9260.0,9120.0,23800.0,9120.0
2000-02-08,9270.0,8700.0,9020.0,8700.0,24400.0,8700.0
2000-02-09,8950.0,8360.0,8700.0,8360.0,17000.0,8360.0
2000-02-10,8360.0,7900.0,8120.0,7900.0,38400.0,7900.0
2000-02-11,8300.0,7810.0,7900.0,8000.0,32100.0,8000.0
2000-02-14,8290.0,7850.0,8180.0,7920.0,22800.0,7920.0
2000-02-15,8000.0,7750.0,7900.0,7750.0,12200.0,7750.0
2000-02-16,8470.0,7800.0,7800.0,7900.0,16800.0,7900.0
2000-02-17,7950.0,7300.0,7900.0,7700.0,14400.0,7700.0
2000-02-18,8000.0,7300.0,7300.0,7730.0,10900.0,7730.0
2000-02-21,7990.0,7460.0,7810.0,7600.0,17000.0,7600.0
2000-02-22,7800.0,7350.0,7600.0,7600.0,11600.0,7600.0
2000-02-23,8350.0,7720.0,7900.0,7980.0,26900.0,7980.0
2000-02-24,8200.0,7460.0,7500.0,7650.0,11900.0,7650.0
2000-02-25,7950.0,7420.0,7420.0,7780.0,14100.0,7780.0
2000-02-28,8940.0,7900.0,7970.0,8940.0,94200.0,8940.0
2000-02-29,9490.0,8700.0,9400.0,8700.0,56600.0,8700.0
2000-03-01,8700.0,8700.0,8700.0,8700.0,0.0,8700.0
2000-03-02,10000.0,8430.0,8600.0,9700.0,104600.0,9700.0
2000-03-03,9990.0,8850.0,9990.0,9200.0,24700.0,9200.0
2000-03-06,10550.0,9100.0,10000.0,10500.0,89500.0,10500.0
2000-03-07,10400.0,9500.0,10400.0,10000.0,30400.0,10000.0
2000-03-08,9990.0,9500.0,9500.0,9510.0,15900.0,9510.0
2000-03-09,9700.0,9000.0,9600.0,9100.0,26700.0,9100.0
2000-03-10,9700.0,9250.0,9310.0,9680.0,32100.0,9680.0
2000-03-13,11100.0,10000.0,10250.0,11100.0,124600.0,11100.0
2000-03-14,11800.0,10200.0,11300.0,10400.0,80800.0,10400.0
2000-03-15,10700.0,9500.0,10600.0,9500.0,48100.0,9500.0
2000-03-16,9990.0,9090.0,9850.0,9490.0,31900.0,9490.0
2000-03-17,10100.0,8900.0,9900.0,9000.0,23100.0,9000.0
2000-03-20,9500.0,8940.0,9060.0,9390.0,11100.0,9390.0
2000-03-21,9460.0,8510.0,9210.0,8560.0,28700.0,8560.0
2000-03-22,8890.0,8420.0,8660.0,8750.0,16800.0,8750.0
2000-03-23,8850.0,8610.0,8780.0,8610.0,10500.0,8610.0
2000-03-24,9490.0,8650.0,8650.0,9020.0,24700.0,9020.0
2000-03-27,9900.0,9020.0,9020.0,9500.0,24400.0,9500.0
2000-03-28,9700.0,9000.0,9700.0,9190.0,19300.0,9190.0
2000-03-29,9700.0,9050.0,9190.0,9700.0,90300.0,9700.0
2000-03-30,11150.0,9400.0,9640.0,11150.0,216700.0,11150.0
2000-03-31,12800.0,11500.0,11500.0,12800.0,96500.0,12800.0
2000-04-03,14700.0,11200.0,14200.0,11800.0,742800.0,11800.0
2000-04-04,11800.0,10050.0,11800.0,10800.0,148200.0,10800.0
2000-04-05,10800.0,10800.0,10800.0,10800.0,0.0,10800.0
2000-04-06,10500.0,9400.0,10200.0,9400.0,76000.0,9400.0
2000-04-07,9850.0,9030.0,9030.0,9040.0,99000.0,9040.0
2000-04-10,10350.0,9160.0,9210.0,9600.0,92300.0,9600.0
2000-04-11,9680.0,8800.0,9600.0,9200.0,56800.0,9200.0
2000-04-12,9350.0,8810.0,9000.0,9300.0,53400.0,9300.0
2000-04-13,9300.0,9300.0,9300.0,9300.0,0.0,9300.0
2000-04-14,10000.0,8700.0,9010.0,9900.0,52200.0,9900.0
2000-04-17,9150.0,8700.0,9030.0,9050.0,35100.0,9050.0
2000-04-18,9800.0,8920.0,9200.0,9750.0,40000.0,9750.0
2000-04-19,11200.0,9750.0,9950.0,11200.0,105300.0,11200.0
2000-04-20,12350.0,11000.0,11650.0,11900.0,154700.0,11900.0
2000-04-21,12300.0,10500.0,11800.0,10850.0,73200.0,10850.0
2000-04-24,11250.0,10150.0,10500.0,10800.0,42500.0,10800.0
2000-04-25,11000.0,10300.0,11000.0,10400.0,33200.0,10400.0
2000-04-26,10750.0,9730.0,10400.0,9980.0,44600.0,9980.0
2000-04-27,10100.0,9500.0,9630.0,9800.0,15600.0,9800.0
2000-04-28,10300.0,9650.0,9750.0,10200.0,34600.0,10200.0
2000-05-01,10200.0,10200.0,10200.0,10200.0,0.0,10200.0
2000-05-02,11150.0,10000.0,10000.0,10300.0,56800.0,10300.0
2000-05-03,10800.0,9950.0,10800.0,10300.0,29200.0,10300.0
2000-05-04,10500.0,9900.0,10100.0,10350.0,55900.0,10350.0
2000-05-05,10350.0,10350.0,10350.0,10350.0,0.0,10350.0
2000-05-08,11100.0,10250.0,10400.0,10700.0,68600.0,10700.0
2000-05-09,10700.0,10700.0,10700.0,10700.0,0.0,10700.0
2000-05-10,10600.0,9750.0,10600.0,10000.0,49000.0,10000.0
2000-05-11,10000.0,10000.0,10000.0,10000.0,0.0,10000.0
2000-05-12,9950.0,9560.0,9950.0,9590.0,31900.0,9590.0
2000-05-15,9500.0,8900.0,9300.0,8900.0,38900.0,8900.0
2000-05-16,9200.0,8710.0,8800.0,9000.0,64000.0,9000.0
2000-05-17,9200.0,8160.0,8810.0,8490.0,28000.0,8490.0
2000-05-18,8500.0,7300.0,8010.0,7900.0,21600.0,7900.0
2000-05-19,7900.0,7300.0,7510.0,7400.0,77700.0,7400.0
2000-05-22,7400.0,6630.0,7130.0,6630.0,57200.0,6630.0
2000-05-23,6920.0,6400.0,6600.0,6780.0,21300.0,6780.0
2000-05-24,6780.0,6350.0,6430.0,6650.0,14200.0,6650.0
2000-05-25,7640.0,6680.0,6680.0,7500.0,21500.0,7500.0
2000-05-26,7470.0,6800.0,7300.0,6990.0,20500.0,6990.0
2000-05-29,7000.0,6370.0,6500.0,6810.0,15400.0,6810.0
2000-05-30,6810.0,6810.0,6810.0,6810.0,0.0,6810.0
2000-05-31,7750.0,7120.0,7120.0,7590.0,22500.0,7590.0
2000-06-01,7400.0,7100.0,7400.0,7100.0,14900.0,7100.0
2000-06-02,7400.0,7100.0,7100.0,7320.0,8800.0,7320.0
2000-06-05,7770.0,7170.0,7170.0,7770.0,26600.0,7770.0
2000-06-06,7770.0,7770.0,7770.0,7770.0,0.0,7770.0
2000-06-07,8160.0,7620.0,7800.0,8130.0,14300.0,8130.0
2000-06-08,8200.0,7600.0,8200.0,7600.0,19700.0,7600.0
2000-06-09,7850.0,7450.0,7700.0,7600.0,14600.0,7600.0
2000-06-12,8000.0,7500.0,7500.0,8000.0,9100.0,8000.0
2000-06-13,8640.0,7800.0,8000.0,8400.0,32900.0,8400.0
2000-06-14,8500.0,8060.0,8060.0,8200.0,9000.0,8200.0
2000-06-15,8210.0,7700.0,8210.0,7790.0,9400.0,7790.0
2000-06-16,7880.0,7500.0,7500.0,7800.0,6000.0,7800.0
2000-06-19,7980.0,7510.0,7510.0,7750.0,7300.0,7750.0
2000-06-20,8100.0,7600.0,7600.0,7620.0,9400.0,7620.0
2000-06-21,8760.0,7610.0,7940.0,8310.0,35000.0,8310.0
2000-06-22,8690.0,8100.0,8300.0,8150.0,13800.0,8150.0
2000-06-23,8460.0,8100.0,8460.0,8400.0,7800.0,8400.0
2000-06-26,9000.0,8210.0,8210.0,8790.0,16600.0,8790.0
2000-06-27,9030.0,8600.0,8740.0,8900.0,33800.0,8900.0
2000-06-28,10200.0,8800.0,9000.0,10200.0,54300.0,10200.0
2000-06-29,11600.0,10300.0,10500.0,10550.0,53100.0,10550.0
2000-06-30,10500.0,9010.0,10500.0,9410.0,36500.0,9410.0
2000-07-03,10400.0,9400.0,9500.0,9500.0,27100.0,9500.0
2000-07-04,9800.0,9110.0,9110.0,9500.0,6200.0,9500.0
2000-07-05,9700.0,9200.0,9300.0,9510.0,9100.0,9510.0
2000-07-06,10900.0,9300.0,9520.0,10900.0,92500.0,10900.0
2000-07-07,12400.0,10850.0,11400.0,10850.0,105000.0,10850.0
2000-07-10,11000.0,10100.0,11000.0,10400.0,30900.0,10400.0
2000-07-11,10800.0,10000.0,10100.0,10150.0,22000.0,10150.0
2000-07-12,10350.0,9650.0,10100.0,9750.0,14000.0,9750.0
2000-07-13,10500.0,9630.0,10500.0,10000.0,19400.0,10000.0
2000-07-14,11450.0,9730.0,9730.0,10800.0,35300.0,10800.0
2000-07-17,10800.0,10800.0,10800.0,10800.0,0.0,10800.0
2000-07-18,11500.0,9900.0,9900.0,10800.0,29700.0,10800.0
2000-07-19,11500.0,9900.0,9900.0,10800.0,29700.0,10800.0
2000-07-20,11000.0,10250.0,10750.0,10650.0,17100.0,10650.0
2000-07-21,11000.0,10450.0,10600.0,10500.0,12800.0,10500.0
2000-07-24,10400.0,9650.0,10300.0,10150.0,14300.0,10150.0
2000-07-25,11000.0,9800.0,10100.0,10000.0,7700.0,10000.0
2000-07-26,10400.0,9600.0,9600.0,10000.0,5900.0,10000.0
2000-07-27,10350.0,9700.0,10350.0,10000.0,6900.0,10000.0
2000-07-28,10300.0,9700.0,10300.0,10000.0,4500.0,10000.0
2000-07-31,10000.0,9700.0,9700.0,9800.0,2500.0,9800.0
2000-08-01,9950.0,9600.0,9600.0,9940.0,14200.0,9940.0
