Date,High,Low,Open,Close,Volume,Adj Close
2003-07-01,16100.0,14000.0,14000.0,16100.0,2600.0,11514.48828125
2003-07-02,18500.0,18500.0,18500.0,18500.0,1600.0,13230.9326171875
2003-07-03,21275.0,20000.0,21275.0,21275.0,891200.0,15215.5732421875
2003-07-04,24450.0,21500.0,22000.0,24450.0,1245600.0,17486.287109375
2003-07-07,27750.0,24700.0,25000.0,26050.0,661400.0,18630.583984375
2003-07-08,27250.0,23550.0,27200.0,23650.0,452800.0,16914.138671875
2003-07-09,24500.0,22000.0,23050.0,22225.0,382200.0,15895.0
2003-07-10,23800.0,22000.0,22000.0,23000.0,312800.0,16449.265625
2003-07-11,23000.0,21825.0,22300.0,22400.0,171200.0,16020.1591796875
2003-07-14,22750.0,21650.0,22150.0,21950.0,170000.0,15698.3193359375
2003-07-15,23175.0,21975.0,21975.0,22050.0,195000.0,15769.841796875
2003-07-16,22650.0,21075.0,22400.0,21450.0,158200.0,15340.73046875
2003-07-18,21750.0,20150.0,20550.0,20150.0,116000.0,14410.9873046875
2003-07-21,20900.0,20025.0,20150.0,20200.0,110200.0,14446.75
2003-07-22,20425.0,18000.0,19900.0,20150.0,193600.0,14410.9873046875
2003-07-23,20125.0,19000.0,20050.0,19275.0,47400.0,13785.2021484375
2003-07-24,19400.0,18475.0,18700.0,18525.0,77200.0,13248.8134765625
2003-07-25,18600.0,17800.0,18100.0,18300.0,78800.0,13087.896484375
2003-07-28,21025.0,18800.0,19100.0,21025.0,170200.0,15036.7783203125
2003-07-29,22900.0,21050.0,21750.0,21500.0,422200.0,15376.4873046875
2003-07-30,22225.0,20625.0,21600.0,21850.0,148800.0,15626.8056640625
2003-07-31,21850.0,20950.0,21500.0,20950.0,104800.0,14983.138671875
2003-08-01,20800.0,19850.0,20650.0,19925.0,132200.0,14250.0732421875
2003-08-04,19600.0,18700.0,19000.0,18725.0,94600.0,13391.8505859375
2003-08-05,20225.0,18750.0,18750.0,19600.0,193400.0,14017.6376953125
2003-08-06,19250.0,18100.0,18850.0,18250.0,150400.0,13052.13671875
2003-08-07,18700.0,17600.0,17925.0,18300.0,75800.0,13087.896484375
2003-08-08,18600.0,18025.0,18025.0,18025.0,78800.0,12891.21875
2003-08-11,18300.0,17350.0,18000.0,17350.0,73200.0,12408.4697265625
2003-08-12,17750.0,17100.0,17400.0,17250.0,47200.0,12336.951171875
2003-08-13,18825.0,17350.0,17350.0,17750.0,111800.0,12694.544921875
2003-08-14,18000.0,17300.0,17900.0,17500.0,63200.0,12515.748046875
2003-08-18,17600.0,16750.0,17400.0,16825.0,88800.0,12032.9990234375
2003-08-19,17150.0,16025.0,17100.0,16400.0,89000.0,11729.0419921875
2003-08-20,16750.0,15800.0,16400.0,15800.0,66400.0,11299.9326171875
2003-08-21,16900.0,15550.0,15550.0,15925.0,102800.0,11389.3291015625
2003-08-22,16650.0,15600.0,16200.0,15675.0,91000.0,11210.5341796875
2003-08-25,16200.0,15575.0,15950.0,15700.0,117200.0,11228.412109375
2003-08-26,17600.0,15700.0,15700.0,16550.0,344600.0,11836.3203125
2003-08-27,17300.0,16300.0,16850.0,16850.0,185800.0,12050.876953125
2003-08-28,17350.0,16000.0,17050.0,16000.0,136200.0,11442.970703125
2003-08-29,17075.0,15375.0,16250.0,16650.0,352000.0,11907.83984375
2003-09-01,16650.0,15700.0,16650.0,15700.0,615800.0,11228.412109375
2003-09-02,15950.0,15125.0,15800.0,15250.0,364800.0,10906.5810546875
2003-09-03,15800.0,15250.0,15500.0,15300.0,387400.0,10942.33984375
2003-09-04,16000.0,14800.0,15400.0,14825.0,1490400.0,10602.6259765625
2003-09-05,15100.0,14000.0,14750.0,14000.0,391800.0,10012.59765625
2003-09-08,13850.0,12250.0,13750.0,12500.0,426800.0,8939.8193359375
2003-09-09,12900.0,11650.0,12400.0,11850.0,464000.0,8474.9501953125
2003-09-15,12625.0,11975.0,11975.0,12350.0,404000.0,8832.5419921875
2003-09-16,13450.0,12500.0,12500.0,13450.0,547600.0,9619.2451171875
2003-09-17,13675.0,12675.0,13500.0,12950.0,403000.0,9261.654296875
2003-09-18,13100.0,12225.0,13000.0,12225.0,312800.0,8743.1435546875
